date,incr_value,month_prior,year_prior,rolling_sum
2/27/2014,1,1/27/2014,1/27/2013,26
2/28/2014,1,1/28/2014,1/28/2013,27
3/1/2014,1,2/1/2014,2/1/2013,31
3/2/2014,1,2/2/2014,2/2/2013,32
3/3/2014,1,2/3/2014,2/3/2013,33
3/4/2014,1,2/4/2014,2/4/2013,34
3/5/2014,1,2/5/2014,2/5/2013,35
3/6/2014,1,2/6/2014,2/6/2013,36
3/7/2014,1,2/7/2014,2/7/2013,37
3/8/2014,1,2/8/2014,2/8/2013,38
3/9/2014,1,2/9/2014,2/9/2013,39
3/10/2014,1,2/10/2014,2/10/2013,40
3/11/2014,1,2/11/2014,2/11/2013,41
3/12/2014,1,2/12/2014,2/12/2013,42
3/13/2014,1,2/13/2014,2/13/2013,43
3/14/2014,1,2/14/2014,2/14/2013,44
3/15/2014,1,2/15/2014,2/15/2013,45
3/16/2014,1,2/16/2014,2/16/2013,46
3/17/2014,1,2/17/2014,2/17/2013,47
3/18/2014,1,2/18/2014,2/18/2013,48
3/19/2014,1,2/19/2014,2/19/2013,49
3/20/2014,1,2/20/2014,2/20/2013,50
3/21/2014,1,2/21/2014,2/21/2013,51
3/22/2014,1,2/22/2014,2/22/2013,52
3/23/2014,1,2/23/2014,2/23/2013,53
3/24/2014,1,2/24/2014,2/24/2013,54
3/25/2014,1,2/25/2014,2/25/2013,55
3/26/2014,1,2/26/2014,2/26/2013,56
3/27/2014,1,2/27/2014,2/27/2013,57
3/28/2014,1,2/28/2014,2/28/2013,58
3/29/2014,1,3/1/2014,3/1/2013,59
3/30/2014,1,3/2/2014,3/2/2013,60
3/31/2014,1,3/3/2014,3/3/2013,61
4/1/2014,1,3/1/2014,3/1/2013,59
4/2/2014,1,3/2/2014,3/2/2013,60
4/3/2014,1,3/3/2014,3/3/2013,61
4/4/2014,1,3/4/2014,3/4/2013,62
4/5/2014,1,3/5/2014,3/5/2013,63
4/6/2014,1,3/6/2014,3/6/2013,64
4/7/2014,1,3/7/2014,3/7/2013,65
4/8/2014,1,3/8/2014,3/8/2013,66
4/9/2014,1,3/9/2014,3/9/2013,67
4/10/2014,1,3/10/2014,3/10/2013,68
4/11/2014,1,3/11/2014,3/11/2013,69
4/12/2014,1,3/12/2014,3/12/2013,70
4/13/2014,1,3/13/2014,3/13/2013,71
4/14/2014,1,3/14/2014,3/14/2013,72
4/15/2014,1,3/15/2014,3/15/2013,73
4/16/2014,1,3/16/2014,3/16/2013,74
4/17/2014,1,3/17/2014,3/17/2013,75
4/18/2014,1,3/18/2014,3/18/2013,76
4/19/2014,1,3/19/2014,3/19/2013,77
4/20/2014,1,3/20/2014,3/20/2013,78
4/21/2014,1,3/21/2014,3/21/2013,79
4/22/2014,1,3/22/2014,3/22/2013,80
4/23/2014,1,3/23/2014,3/23/2013,81
4/24/2014,1,3/24/2014,3/24/2013,82
4/25/2014,1,3/25/2014,3/25/2013,83
4/26/2014,1,3/26/2014,3/26/2013,84
4/27/2014,1,3/27/2014,3/27/2013,85
4/28/2014,1,3/28/2014,3/28/2013,86
4/29/2014,1,3/29/2014,3/29/2013,87
4/30/2014,1,3/30/2014,3/30/2013,88
5/1/2014,1,4/1/2014,4/1/2013,90
5/2/2014,1,4/2/2014,4/2/2013,91
5/3/2014,1,4/3/2014,4/3/2013,92
5/4/2014,1,4/4/2014,4/4/2013,93
5/5/2014,1,4/5/2014,4/5/2013,94
5/6/2014,1,4/6/2014,4/6/2013,95
5/7/2014,1,4/7/2014,4/7/2013,96
5/8/2014,1,4/8/2014,4/8/2013,97
5/9/2014,1,4/9/2014,4/9/2013,98
5/10/2014,1,4/10/2014,4/10/2013,99
5/11/2014,1,4/11/2014,4/11/2013,100
5/12/2014,1,4/12/2014,4/12/2013,101
5/13/2014,1,4/13/2014,4/13/2013,102
5/14/2014,1,4/14/2014,4/14/2013,103
5/15/2014,1,4/15/2014,4/15/2013,104
5/16/2014,1,4/16/2014,4/16/2013,105
5/17/2014,1,4/17/2014,4/17/2013,106
5/18/2014,1,4/18/2014,4/18/2013,107
5/19/2014,1,4/19/2014,4/19/2013,108
5/20/2014,1,4/20/2014,4/20/2013,109
5/21/2014,1,4/21/2014,4/21/2013,110
5/22/2014,1,4/22/2014,4/22/2013,111
5/23/2014,1,4/23/2014,4/23/2013,112
5/24/2014,1,4/24/2014,4/24/2013,113
5/25/2014,1,4/25/2014,4/25/2013,114
5/26/2014,1,4/26/2014,4/26/2013,115
5/27/2014,1,4/27/2014,4/27/2013,116
5/28/2014,1,4/28/2014,4/28/2013,117
5/29/2014,1,4/29/2014,4/29/2013,118
5/30/2014,1,4/30/2014,4/30/2013,119
5/31/2014,1,5/1/2014,5/1/2013,120
6/1/2014,1,5/1/2014,5/1/2013,120
6/2/2014,1,5/2/2014,5/2/2013,121
6/3/2014,1,5/3/2014,5/3/2013,122
6/4/2014,1,5/4/2014,5/4/2013,123
6/5/2014,1,5/5/2014,5/5/2013,124
6/6/2014,1,5/6/2014,5/6/2013,125
6/7/2014,1,5/7/2014,5/7/2013,126
6/8/2014,1,5/8/2014,5/8/2013,127
6/9/2014,1,5/9/2014,5/9/2013,128
6/10/2014,1,5/10/2014,5/10/2013,129
6/11/2014,1,5/11/2014,5/11/2013,130
6/12/2014,1,5/12/2014,5/12/2013,131
6/13/2014,1,5/13/2014,5/13/2013,132
6/14/2014,1,5/14/2014,5/14/2013,133
6/15/2014,1,5/15/2014,5/15/2013,134
6/16/2014,1,5/16/2014,5/16/2013,135
6/17/2014,1,5/17/2014,5/17/2013,136
6/18/2014,1,5/18/2014,5/18/2013,137
6/19/2014,1,5/19/2014,5/19/2013,138
6/20/2014,1,5/20/2014,5/20/2013,139
6/21/2014,1,5/21/2014,5/21/2013,140
6/22/2014,1,5/22/2014,5/22/2013,141
6/23/2014,1,5/23/2014,5/23/2013,142
6/24/2014,1,5/24/2014,5/24/2013,143
6/25/2014,1,5/25/2014,5/25/2013,144
6/26/2014,1,5/26/2014,5/26/2013,145
6/27/2014,1,5/27/2014,5/27/2013,146
6/28/2014,1,5/28/2014,5/28/2013,147
6/29/2014,1,5/29/2014,5/29/2013,148
6/30/2014,1,5/30/2014,5/30/2013,149
7/1/2014,1,6/1/2014,6/1/2013,151
7/2/2014,1,6/2/2014,6/2/2013,152
7/3/2014,1,6/3/2014,6/3/2013,153
7/4/2014,1,6/4/2014,6/4/2013,154
7/5/2014,1,6/5/2014,6/5/2013,155
7/6/2014,1,6/6/2014,6/6/2013,156
7/7/2014,1,6/7/2014,6/7/2013,157
7/8/2014,1,6/8/2014,6/8/2013,158
7/9/2014,1,6/9/2014,6/9/2013,159
7/10/2014,1,6/10/2014,6/10/2013,160
7/11/2014,1,6/11/2014,6/11/2013,161
7/12/2014,1,6/12/2014,6/12/2013,162
7/13/2014,1,6/13/2014,6/13/2013,163
7/14/2014,1,6/14/2014,6/14/2013,164
7/15/2014,1,6/15/2014,6/15/2013,165
7/16/2014,1,6/16/2014,6/16/2013,166
7/17/2014,1,6/17/2014,6/17/2013,167
7/18/2014,1,6/18/2014,6/18/2013,168
7/19/2014,1,6/19/2014,6/19/2013,169
7/20/2014,1,6/20/2014,6/20/2013,170
7/21/2014,1,6/21/2014,6/21/2013,171
7/22/2014,1,6/22/2014,6/22/2013,172
7/23/2014,1,6/23/2014,6/23/2013,173
7/24/2014,1,6/24/2014,6/24/2013,174
7/25/2014,1,6/25/2014,6/25/2013,175
7/26/2014,1,6/26/2014,6/26/2013,176
7/27/2014,1,6/27/2014,6/27/2013,177
7/28/2014,1,6/28/2014,6/28/2013,178
7/29/2014,1,6/29/2014,6/29/2013,179
7/30/2014,1,6/30/2014,6/30/2013,180
7/31/2014,1,7/1/2014,7/1/2013,181
8/1/2014,1,7/1/2014,7/1/2013,181
8/2/2014,1,7/2/2014,7/2/2013,182
8/3/2014,1,7/3/2014,7/3/2013,183
8/4/2014,1,7/4/2014,7/4/2013,184
8/5/2014,1,7/5/2014,7/5/2013,185
8/6/2014,1,7/6/2014,7/6/2013,186
8/7/2014,1,7/7/2014,7/7/2013,187
8/8/2014,1,7/8/2014,7/8/2013,188
8/9/2014,1,7/9/2014,7/9/2013,189
8/10/2014,1,7/10/2014,7/10/2013,190
8/11/2014,1,7/11/2014,7/11/2013,191
8/12/2014,1,7/12/2014,7/12/2013,192
8/13/2014,1,7/13/2014,7/13/2013,193
8/14/2014,1,7/14/2014,7/14/2013,194
8/15/2014,1,7/15/2014,7/15/2013,195
8/16/2014,1,7/16/2014,7/16/2013,196
8/17/2014,1,7/17/2014,7/17/2013,197
8/18/2014,1,7/18/2014,7/18/2013,198
8/19/2014,1,7/19/2014,7/19/2013,199
8/20/2014,1,7/20/2014,7/20/2013,200
8/21/2014,1,7/21/2014,7/21/2013,201
8/22/2014,1,7/22/2014,7/22/2013,202
8/23/2014,1,7/23/2014,7/23/2013,203
8/24/2014,1,7/24/2014,7/24/2013,204
8/25/2014,1,7/25/2014,7/25/2013,205
8/26/2014,1,7/26/2014,7/26/2013,206
8/27/2014,1,7/27/2014,7/27/2013,207
8/28/2014,1,7/28/2014,7/28/2013,208
8/29/2014,1,7/29/2014,7/29/2013,209
8/30/2014,1,7/30/2014,7/30/2013,210
8/31/2014,1,7/31/2014,7/31/2013,211
9/1/2014,1,8/1/2014,8/1/2013,212
9/2/2014,1,8/2/2014,8/2/2013,213
9/3/2014,1,8/3/2014,8/3/2013,214
9/4/2014,1,8/4/2014,8/4/2013,215
9/5/2014,1,8/5/2014,8/5/2013,216
9/6/2014,1,8/6/2014,8/6/2013,217
9/7/2014,1,8/7/2014,8/7/2013,218
9/8/2014,1,8/8/2014,8/8/2013,219
9/9/2014,1,8/9/2014,8/9/2013,220
9/10/2014,1,8/10/2014,8/10/2013,221
9/11/2014,1,8/11/2014,8/11/2013,222
9/12/2014,1,8/12/2014,8/12/2013,223
9/13/2014,1,8/13/2014,8/13/2013,224
9/14/2014,1,8/14/2014,8/14/2013,225
9/15/2014,1,8/15/2014,8/15/2013,226
9/16/2014,1,8/16/2014,8/16/2013,227
9/17/2014,1,8/17/2014,8/17/2013,228
9/18/2014,1,8/18/2014,8/18/2013,229
9/19/2014,1,8/19/2014,8/19/2013,230
9/20/2014,1,8/20/2014,8/20/2013,231
9/21/2014,1,8/21/2014,8/21/2013,232
9/22/2014,1,8/22/2014,8/22/2013,233
9/23/2014,1,8/23/2014,8/23/2013,234
9/24/2014,1,8/24/2014,8/24/2013,235
9/25/2014,1,8/25/2014,8/25/2013,236
9/26/2014,1,8/26/2014,8/26/2013,237
9/27/2014,1,8/27/2014,8/27/2013,238
9/28/2014,1,8/28/2014,8/28/2013,239
9/29/2014,1,8/29/2014,8/29/2013,240
9/30/2014,1,8/30/2014,8/30/2013,241
10/1/2014,1,9/1/2014,9/1/2013,243
10/2/2014,1,9/2/2014,9/2/2013,244
10/3/2014,1,9/3/2014,9/3/2013,245
10/4/2014,1,9/4/2014,9/4/2013,246
10/5/2014,1,9/5/2014,9/5/2013,247
10/6/2014,1,9/6/2014,9/6/2013,248
10/7/2014,1,9/7/2014,9/7/2013,249
10/8/2014,1,9/8/2014,9/8/2013,250
10/9/2014,1,9/9/2014,9/9/2013,251
10/10/2014,1,9/10/2014,9/10/2013,252
10/11/2014,1,9/11/2014,9/11/2013,253
10/12/2014,1,9/12/2014,9/12/2013,254
10/13/2014,1,9/13/2014,9/13/2013,255
10/14/2014,1,9/14/2014,9/14/2013,256
10/15/2014,1,9/15/2014,9/15/2013,257
10/16/2014,1,9/16/2014,9/16/2013,258
10/17/2014,1,9/17/2014,9/17/2013,259
10/18/2014,1,9/18/2014,9/18/2013,260
10/19/2014,1,9/19/2014,9/19/2013,261
10/20/2014,1,9/20/2014,9/20/2013,262
10/21/2014,1,9/21/2014,9/21/2013,263
10/22/2014,1,9/22/2014,9/22/2013,264
10/23/2014,1,9/23/2014,9/23/2013,265
10/24/2014,1,9/24/2014,9/24/2013,266
10/25/2014,1,9/25/2014,9/25/2013,267
10/26/2014,1,9/26/2014,9/26/2013,268
10/27/2014,1,9/27/2014,9/27/2013,269
10/28/2014,1,9/28/2014,9/28/2013,270
10/29/2014,1,9/29/2014,9/29/2013,271
10/30/2014,1,9/30/2014,9/30/2013,272
10/31/2014,1,10/1/2014,10/1/2013,273
11/1/2014,1,10/1/2014,10/1/2013,273
11/2/2014,1,10/2/2014,10/2/2013,274
11/3/2014,1,10/3/2014,10/3/2013,275
11/4/2014,1,10/4/2014,10/4/2013,276
11/5/2014,1,10/5/2014,10/5/2013,277
11/6/2014,1,10/6/2014,10/6/2013,278
11/7/2014,1,10/7/2014,10/7/2013,279
11/8/2014,1,10/8/2014,10/8/2013,280
11/9/2014,1,10/9/2014,10/9/2013,281
11/10/2014,1,10/10/2014,10/10/2013,282
11/11/2014,1,10/11/2014,10/11/2013,283
11/12/2014,1,10/12/2014,10/12/2013,284
11/13/2014,1,10/13/2014,10/13/2013,285
11/14/2014,1,10/14/2014,10/14/2013,286
11/15/2014,1,10/15/2014,10/15/2013,287
11/16/2014,1,10/16/2014,10/16/2013,288
11/17/2014,1,10/17/2014,10/17/2013,289
11/18/2014,1,10/18/2014,10/18/2013,290
11/19/2014,1,10/19/2014,10/19/2013,291
11/20/2014,1,10/20/2014,10/20/2013,292
11/21/2014,1,10/21/2014,10/21/2013,293
11/22/2014,1,10/22/2014,10/22/2013,294
11/23/2014,1,10/23/2014,10/23/2013,295
11/24/2014,1,10/24/2014,10/24/2013,296
11/25/2014,1,10/25/2014,10/25/2013,297
11/26/2014,1,10/26/2014,10/26/2013,298
11/27/2014,1,10/27/2014,10/27/2013,299
11/28/2014,1,10/28/2014,10/28/2013,300
11/29/2014,1,10/29/2014,10/29/2013,301
11/30/2014,1,10/30/2014,10/30/2013,302
12/1/2014,1,11/1/2014,11/1/2013,304
12/2/2014,1,11/2/2014,11/2/2013,305
12/3/2014,1,11/3/2014,11/3/2013,306
12/4/2014,1,11/4/2014,11/4/2013,307
12/5/2014,1,11/5/2014,11/5/2013,308
12/6/2014,1,11/6/2014,11/6/2013,309
12/7/2014,1,11/7/2014,11/7/2013,310
12/8/2014,1,11/8/2014,11/8/2013,311
12/9/2014,1,11/9/2014,11/9/2013,312
12/10/2014,1,11/10/2014,11/10/2013,313
12/11/2014,1,11/11/2014,11/11/2013,314
12/12/2014,1,11/12/2014,11/12/2013,315
12/13/2014,1,11/13/2014,11/13/2013,316
12/14/2014,1,11/14/2014,11/14/2013,317
12/15/2014,1,11/15/2014,11/15/2013,318
12/16/2014,1,11/16/2014,11/16/2013,319
12/17/2014,1,11/17/2014,11/17/2013,320
12/18/2014,1,11/18/2014,11/18/2013,321
12/19/2014,1,11/19/2014,11/19/2013,322
12/20/2014,1,11/20/2014,11/20/2013,323
12/21/2014,1,11/21/2014,11/21/2013,324
12/22/2014,1,11/22/2014,11/22/2013,325
12/23/2014,1,11/23/2014,11/23/2013,326
12/24/2014,1,11/24/2014,11/24/2013,327
12/25/2014,1,11/25/2014,11/25/2013,328
12/26/2014,1,11/26/2014,11/26/2013,329
12/27/2014,1,11/27/2014,11/27/2013,330
12/28/2014,1,11/28/2014,11/28/2013,331
12/29/2014,1,11/29/2014,11/29/2013,332
12/30/2014,1,11/30/2014,11/30/2013,333
12/31/2014,1,12/1/2014,12/1/2013,334
1/1/2015,1,12/1/2014,12/1/2013,334
1/2/2015,1,12/2/2014,12/2/2013,335
1/3/2015,1,12/3/2014,12/3/2013,336
1/4/2015,1,12/4/2014,12/4/2013,337
1/5/2015,1,12/5/2014,12/5/2013,338
1/6/2015,1,12/6/2014,12/6/2013,339
1/7/2015,1,12/7/2014,12/7/2013,340
1/8/2015,1,12/8/2014,12/8/2013,341
1/9/2015,1,12/9/2014,12/9/2013,342
1/10/2015,1,12/10/2014,12/10/2013,343
1/11/2015,1,12/11/2014,12/11/2013,344
1/12/2015,1,12/12/2014,12/12/2013,345
1/13/2015,1,12/13/2014,12/13/2013,346
1/14/2015,1,12/14/2014,12/14/2013,347
1/15/2015,1,12/15/2014,12/15/2013,348
1/16/2015,1,12/16/2014,12/16/2013,349
1/17/2015,1,12/17/2014,12/17/2013,350
1/18/2015,1,12/18/2014,12/18/2013,351
1/19/2015,1,12/19/2014,12/19/2013,352
1/20/2015,1,12/20/2014,12/20/2013,353
1/21/2015,1,12/21/2014,12/21/2013,354
1/22/2015,1,12/22/2014,12/22/2013,355
1/23/2015,1,12/23/2014,12/23/2013,356
1/24/2015,1,12/24/2014,12/24/2013,357
1/25/2015,1,12/25/2014,12/25/2013,358
1/26/2015,1,12/26/2014,12/26/2013,359
1/27/2015,1,12/27/2014,12/27/2013,360
1/28/2015,1,12/28/2014,12/28/2013,361
1/29/2015,1,12/29/2014,12/29/2013,362
1/30/2015,1,12/30/2014,12/30/2013,363
1/31/2015,1,12/31/2014,12/31/2013,364
2/1/2015,1,1/1/2015,1/1/2014,365
2/2/2015,1,1/2/2015,1/2/2014,365
2/3/2015,1,1/3/2015,1/3/2014,365
2/4/2015,1,1/4/2015,1/4/2014,365
2/5/2015,1,1/5/2015,1/5/2014,365
2/6/2015,1,1/6/2015,1/6/2014,365
2/7/2015,1,1/7/2015,1/7/2014,365
2/8/2015,1,1/8/2015,1/8/2014,365
2/9/2015,1,1/9/2015,1/9/2014,365
2/10/2015,1,1/10/2015,1/10/2014,365
2/11/2015,1,1/11/2015,1/11/2014,365
2/12/2015,1,1/12/2015,1/12/2014,365
2/13/2015,1,1/13/2015,1/13/2014,365
2/14/2015,1,1/14/2015,1/14/2014,365
2/15/2015,1,1/15/2015,1/15/2014,365
2/16/2015,1,1/16/2015,1/16/2014,365
2/17/2015,1,1/17/2015,1/17/2014,365
2/18/2015,1,1/18/2015,1/18/2014,365
2/19/2015,1,1/19/2015,1/19/2014,365
2/20/2015,1,1/20/2015,1/20/2014,365
2/21/2015,1,1/21/2015,1/21/2014,365
2/22/2015,1,1/22/2015,1/22/2014,365
2/23/2015,1,1/23/2015,1/23/2014,365
2/24/2015,1,1/24/2015,1/24/2014,365
2/25/2015,1,1/25/2015,1/25/2014,365
2/26/2015,1,1/26/2015,1/26/2014,365
2/27/2015,1,1/27/2015,1/27/2014,365
2/28/2015,1,1/28/2015,1/28/2014,365
3/1/2015,1,2/1/2015,2/1/2014,365
3/2/2015,1,2/2/2015,2/2/2014,365
3/3/2015,1,2/3/2015,2/3/2014,365
3/4/2015,1,2/4/2015,2/4/2014,365
3/5/2015,1,2/5/2015,2/5/2014,365
3/6/2015,1,2/6/2015,2/6/2014,365
3/7/2015,1,2/7/2015,2/7/2014,365
3/8/2015,1,2/8/2015,2/8/2014,365
3/9/2015,1,2/9/2015,2/9/2014,365
3/10/2015,1,2/10/2015,2/10/2014,365
3/11/2015,1,2/11/2015,2/11/2014,365
3/12/2015,1,2/12/2015,2/12/2014,365
3/13/2015,1,2/13/2015,2/13/2014,365
3/14/2015,1,2/14/2015,2/14/2014,365
3/15/2015,1,2/15/2015,2/15/2014,365
3/16/2015,1,2/16/2015,2/16/2014,365
3/17/2015,1,2/17/2015,2/17/2014,365
3/18/2015,1,2/18/2015,2/18/2014,365
3/19/2015,1,2/19/2015,2/19/2014,365
3/20/2015,1,2/20/2015,2/20/2014,365
3/21/2015,1,2/21/2015,2/21/2014,365
3/22/2015,1,2/22/2015,2/22/2014,365
3/23/2015,1,2/23/2015,2/23/2014,365
3/24/2015,1,2/24/2015,2/24/2014,365
3/25/2015,1,2/25/2015,2/25/2014,365
3/26/2015,1,2/26/2015,2/26/2014,365
3/27/2015,1,2/27/2015,2/27/2014,365
3/28/2015,1,2/28/2015,2/28/2014,365
3/29/2015,1,3/1/2015,3/1/2014,365
3/30/2015,1,3/2/2015,3/2/2014,365
3/31/2015,1,3/3/2015,3/3/2014,365
4/1/2015,1,3/1/2015,3/1/2014,365
4/2/2015,1,3/2/2015,3/2/2014,365
4/3/2015,1,3/3/2015,3/3/2014,365
4/4/2015,1,3/4/2015,3/4/2014,365
4/5/2015,1,3/5/2015,3/5/2014,365
4/6/2015,1,3/6/2015,3/6/2014,365
4/7/2015,1,3/7/2015,3/7/2014,365
4/8/2015,1,3/8/2015,3/8/2014,365
4/9/2015,1,3/9/2015,3/9/2014,365
4/10/2015,1,3/10/2015,3/10/2014,365
4/11/2015,1,3/11/2015,3/11/2014,365
4/12/2015,1,3/12/2015,3/12/2014,365
4/13/2015,1,3/13/2015,3/13/2014,365
4/14/2015,1,3/14/2015,3/14/2014,365
4/15/2015,1,3/15/2015,3/15/2014,365
4/16/2015,1,3/16/2015,3/16/2014,365
4/17/2015,1,3/17/2015,3/17/2014,365
4/18/2015,1,3/18/2015,3/18/2014,365
4/19/2015,1,3/19/2015,3/19/2014,365
4/20/2015,1,3/20/2015,3/20/2014,365
4/21/2015,1,3/21/2015,3/21/2014,365
4/22/2015,1,3/22/2015,3/22/2014,365
4/23/2015,1,3/23/2015,3/23/2014,365
4/24/2015,1,3/24/2015,3/24/2014,365
4/25/2015,1,3/25/2015,3/25/2014,365
4/26/2015,1,3/26/2015,3/26/2014,365
4/27/2015,1,3/27/2015,3/27/2014,365
4/28/2015,1,3/28/2015,3/28/2014,365
4/29/2015,1,3/29/2015,3/29/2014,365
4/30/2015,1,3/30/2015,3/30/2014,365
5/1/2015,1,4/1/2015,4/1/2014,365
5/2/2015,1,4/2/2015,4/2/2014,365
5/3/2015,1,4/3/2015,4/3/2014,365
5/4/2015,1,4/4/2015,4/4/2014,365
5/5/2015,1,4/5/2015,4/5/2014,365
5/6/2015,1,4/6/2015,4/6/2014,365
5/7/2015,1,4/7/2015,4/7/2014,365
5/8/2015,1,4/8/2015,4/8/2014,365
5/9/2015,1,4/9/2015,4/9/2014,365
5/10/2015,1,4/10/2015,4/10/2014,365
5/11/2015,1,4/11/2015,4/11/2014,365
5/12/2015,1,4/12/2015,4/12/2014,365
5/13/2015,1,4/13/2015,4/13/2014,365
5/14/2015,1,4/14/2015,4/14/2014,365
5/15/2015,1,4/15/2015,4/15/2014,365
5/16/2015,1,4/16/2015,4/16/2014,365
5/17/2015,1,4/17/2015,4/17/2014,365
5/18/2015,1,4/18/2015,4/18/2014,365
5/19/2015,1,4/19/2015,4/19/2014,365
5/20/2015,1,4/20/2015,4/20/2014,365
5/21/2015,1,4/21/2015,4/21/2014,365
5/22/2015,1,4/22/2015,4/22/2014,365
5/23/2015,1,4/23/2015,4/23/2014,365
5/24/2015,1,4/24/2015,4/24/2014,365
5/25/2015,1,4/25/2015,4/25/2014,365
5/26/2015,1,4/26/2015,4/26/2014,365
5/27/2015,1,4/27/2015,4/27/2014,365
5/28/2015,1,4/28/2015,4/28/2014,365
5/29/2015,1,4/29/2015,4/29/2014,365
5/30/2015,1,4/30/2015,4/30/2014,365
5/31/2015,1,5/1/2015,5/1/2014,365
6/1/2015,1,5/1/2015,5/1/2014,365
6/2/2015,1,5/2/2015,5/2/2014,365
6/3/2015,1,5/3/2015,5/3/2014,365
6/4/2015,1,5/4/2015,5/4/2014,365
6/5/2015,1,5/5/2015,5/5/2014,365
6/6/2015,1,5/6/2015,5/6/2014,365
6/7/2015,1,5/7/2015,5/7/2014,365
6/8/2015,1,5/8/2015,5/8/2014,365
6/9/2015,1,5/9/2015,5/9/2014,365
6/10/2015,1,5/10/2015,5/10/2014,365
6/11/2015,1,5/11/2015,5/11/2014,365
6/12/2015,1,5/12/2015,5/12/2014,365
6/13/2015,1,5/13/2015,5/13/2014,365
6/14/2015,1,5/14/2015,5/14/2014,365
6/15/2015,1,5/15/2015,5/15/2014,365
6/16/2015,1,5/16/2015,5/16/2014,365
6/17/2015,1,5/17/2015,5/17/2014,365
6/18/2015,1,5/18/2015,5/18/2014,365
6/19/2015,1,5/19/2015,5/19/2014,365
6/20/2015,1,5/20/2015,5/20/2014,365
6/21/2015,1,5/21/2015,5/21/2014,365
6/22/2015,1,5/22/2015,5/22/2014,365
6/23/2015,1,5/23/2015,5/23/2014,365
6/24/2015,1,5/24/2015,5/24/2014,365
6/25/2015,1,5/25/2015,5/25/2014,365
6/26/2015,1,5/26/2015,5/26/2014,365
6/27/2015,1,5/27/2015,5/27/2014,365
6/28/2015,1,5/28/2015,5/28/2014,365
6/29/2015,1,5/29/2015,5/29/2014,365
6/30/2015,1,5/30/2015,5/30/2014,365
7/1/2015,1,6/1/2015,6/1/2014,365
7/2/2015,1,6/2/2015,6/2/2014,365
7/3/2015,1,6/3/2015,6/3/2014,365
7/4/2015,1,6/4/2015,6/4/2014,365
7/5/2015,1,6/5/2015,6/5/2014,365
7/6/2015,1,6/6/2015,6/6/2014,365
7/7/2015,1,6/7/2015,6/7/2014,365
7/8/2015,1,6/8/2015,6/8/2014,365
7/9/2015,1,6/9/2015,6/9/2014,365
7/10/2015,1,6/10/2015,6/10/2014,365
7/11/2015,1,6/11/2015,6/11/2014,365
7/12/2015,1,6/12/2015,6/12/2014,365
