date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2,30_days_prior,60_days_prior,360_days_prior,390_days_prior,sum2
2/4/2014,1,1/4/2014,1/4/2013,3,A,C,1/5/2014,12/6/2013,2/9/2013,1/10/2013,5
2/5/2014,1,1/5/2014,1/5/2013,4,B,D,1/6/2014,12/7/2013,2/10/2013,1/11/2013,6
2/6/2014,1,1/6/2014,1/6/2013,5,A,E,1/7/2014,12/8/2013,2/11/2013,1/12/2013,7
2/7/2014,1,1/7/2014,1/7/2013,6,A,C,1/8/2014,12/9/2013,2/12/2013,1/13/2013,8
2/8/2014,1,1/8/2014,1/8/2013,7,A,C,1/9/2014,12/10/2013,2/13/2013,1/14/2013,9
2/9/2014,1,1/9/2014,1/9/2013,8,B,E,1/10/2014,12/11/2013,2/14/2013,1/15/2013,10
2/10/2014,1,1/10/2014,1/10/2013,9,A,D,1/11/2014,12/12/2013,2/15/2013,1/16/2013,11
2/11/2014,1,1/11/2014,1/11/2013,10,B,C,1/12/2014,12/13/2013,2/16/2013,1/17/2013,12
2/12/2014,1,1/12/2014,1/12/2013,11,B,E,1/13/2014,12/14/2013,2/17/2013,1/18/2013,13
2/13/2014,1,1/13/2014,1/13/2013,12,B,D,1/14/2014,12/15/2013,2/18/2013,1/19/2013,14
2/14/2014,1,1/14/2014,1/14/2013,13,A,E,1/15/2014,12/16/2013,2/19/2013,1/20/2013,15
2/15/2014,1,1/15/2014,1/15/2013,14,B,D,1/16/2014,12/17/2013,2/20/2013,1/21/2013,16
2/16/2014,1,1/16/2014,1/16/2013,15,A,C,1/17/2014,12/18/2013,2/21/2013,1/22/2013,17
2/17/2014,1,1/17/2014,1/17/2013,16,A,E,1/18/2014,12/19/2013,2/22/2013,1/23/2013,18
2/18/2014,1,1/18/2014,1/18/2013,17,A,E,1/19/2014,12/20/2013,2/23/2013,1/24/2013,19
2/19/2014,1,1/19/2014,1/19/2013,18,B,E,1/20/2014,12/21/2013,2/24/2013,1/25/2013,20
2/20/2014,1,1/20/2014,1/20/2013,19,A,D,1/21/2014,12/22/2013,2/25/2013,1/26/2013,21
2/21/2014,1,1/21/2014,1/21/2013,20,A,D,1/22/2014,12/23/2013,2/26/2013,1/27/2013,22
2/22/2014,1,1/22/2014,1/22/2013,21,A,D,1/23/2014,12/24/2013,2/27/2013,1/28/2013,23
2/23/2014,1,1/23/2014,1/23/2013,22,B,D,1/24/2014,12/25/2013,2/28/2013,1/29/2013,24
2/24/2014,1,1/24/2014,1/24/2013,23,B,C,1/25/2014,12/26/2013,3/1/2013,1/30/2013,25
2/25/2014,1,1/25/2014,1/25/2013,24,A,C,1/26/2014,12/27/2013,3/2/2013,1/31/2013,26
2/26/2014,1,1/26/2014,1/26/2013,25,B,C,1/27/2014,12/28/2013,3/3/2013,2/1/2013,27
2/27/2014,1,1/27/2014,1/27/2013,26,A,C,1/28/2014,12/29/2013,3/4/2013,2/2/2013,28
2/28/2014,1,1/28/2014,1/28/2013,27,B,C,1/29/2014,12/30/2013,3/5/2013,2/3/2013,29
3/1/2014,1,2/1/2014,2/1/2013,31,A,C,1/30/2014,12/31/2013,3/6/2013,2/4/2013,30
3/2/2014,1,2/2/2014,2/2/2013,32,B,C,1/31/2014,1/1/2014,3/7/2013,2/5/2013,31
3/3/2014,1,2/3/2014,2/3/2013,33,B,E,2/1/2014,1/2/2014,3/8/2013,2/6/2013,32
3/4/2014,1,2/4/2014,2/4/2013,34,A,D,2/2/2014,1/3/2014,3/9/2013,2/7/2013,33
3/5/2014,1,2/5/2014,2/5/2013,35,A,D,2/3/2014,1/4/2014,3/10/2013,2/8/2013,34
3/6/2014,1,2/6/2014,2/6/2013,36,B,E,2/4/2014,1/5/2014,3/11/2013,2/9/2013,35
3/7/2014,1,2/7/2014,2/7/2013,37,A,C,2/5/2014,1/6/2014,3/12/2013,2/10/2013,36
3/8/2014,1,2/8/2014,2/8/2013,38,B,E,2/6/2014,1/7/2014,3/13/2013,2/11/2013,37
3/9/2014,1,2/9/2014,2/9/2013,39,A,D,2/7/2014,1/8/2014,3/14/2013,2/12/2013,38
3/10/2014,1,2/10/2014,2/10/2013,40,B,C,2/8/2014,1/9/2014,3/15/2013,2/13/2013,39
3/11/2014,1,2/11/2014,2/11/2013,41,B,E,2/9/2014,1/10/2014,3/16/2013,2/14/2013,40
3/12/2014,1,2/12/2014,2/12/2013,42,A,D,2/10/2014,1/11/2014,3/17/2013,2/15/2013,41
3/13/2014,1,2/13/2014,2/13/2013,43,A,D,2/11/2014,1/12/2014,3/18/2013,2/16/2013,42
3/14/2014,1,2/14/2014,2/14/2013,44,A,C,2/12/2014,1/13/2014,3/19/2013,2/17/2013,43
3/15/2014,1,2/15/2014,2/15/2013,45,B,C,2/13/2014,1/14/2014,3/20/2013,2/18/2013,44
3/16/2014,1,2/16/2014,2/16/2013,46,B,E,2/14/2014,1/15/2014,3/21/2013,2/19/2013,45
3/17/2014,1,2/17/2014,2/17/2013,47,B,D,2/15/2014,1/16/2014,3/22/2013,2/20/2013,46
3/18/2014,1,2/18/2014,2/18/2013,48,A,E,2/16/2014,1/17/2014,3/23/2013,2/21/2013,47
3/19/2014,1,2/19/2014,2/19/2013,49,B,C,2/17/2014,1/18/2014,3/24/2013,2/22/2013,48
3/20/2014,1,2/20/2014,2/20/2013,50,B,E,2/18/2014,1/19/2014,3/25/2013,2/23/2013,49
3/21/2014,1,2/21/2014,2/21/2013,51,B,D,2/19/2014,1/20/2014,3/26/2013,2/24/2013,50
3/22/2014,1,2/22/2014,2/22/2013,52,A,D,2/20/2014,1/21/2014,3/27/2013,2/25/2013,51
3/23/2014,1,2/23/2014,2/23/2013,53,B,E,2/21/2014,1/22/2014,3/28/2013,2/26/2013,52
3/24/2014,1,2/24/2014,2/24/2013,54,B,E,2/22/2014,1/23/2014,3/29/2013,2/27/2013,53
3/25/2014,1,2/25/2014,2/25/2013,55,A,C,2/23/2014,1/24/2014,3/30/2013,2/28/2013,54
3/26/2014,1,2/26/2014,2/26/2013,56,A,D,2/24/2014,1/25/2014,3/31/2013,3/1/2013,55
3/27/2014,1,2/27/2014,2/27/2013,57,B,D,2/25/2014,1/26/2014,4/1/2013,3/2/2013,56
3/28/2014,1,2/28/2014,2/28/2013,58,A,C,2/26/2014,1/27/2014,4/2/2013,3/3/2013,57
3/29/2014,1,3/1/2014,3/1/2013,59,A,C,2/27/2014,1/28/2014,4/3/2013,3/4/2013,58
3/30/2014,1,3/2/2014,3/2/2013,60,A,C,2/28/2014,1/29/2014,4/4/2013,3/5/2013,59
3/31/2014,1,3/3/2014,3/3/2013,61,B,C,3/1/2014,1/30/2014,4/5/2013,3/6/2013,60
4/1/2014,1,3/1/2014,3/1/2013,59,A,D,3/2/2014,1/31/2014,4/6/2013,3/7/2013,61
4/2/2014,1,3/2/2014,3/2/2013,60,A,D,3/3/2014,2/1/2014,4/7/2013,3/8/2013,62
4/3/2014,1,3/3/2014,3/3/2013,61,B,C,3/4/2014,2/2/2014,4/8/2013,3/9/2013,63
4/4/2014,1,3/4/2014,3/4/2013,62,A,D,3/5/2014,2/3/2014,4/9/2013,3/10/2013,64
4/5/2014,1,3/5/2014,3/5/2013,63,B,D,3/6/2014,2/4/2014,4/10/2013,3/11/2013,65
4/6/2014,1,3/6/2014,3/6/2013,64,B,C,3/7/2014,2/5/2014,4/11/2013,3/12/2013,66
4/7/2014,1,3/7/2014,3/7/2013,65,B,D,3/8/2014,2/6/2014,4/12/2013,3/13/2013,67
4/8/2014,1,3/8/2014,3/8/2013,66,B,D,3/9/2014,2/7/2014,4/13/2013,3/14/2013,68
4/9/2014,1,3/9/2014,3/9/2013,67,A,E,3/10/2014,2/8/2014,4/14/2013,3/15/2013,69
4/10/2014,1,3/10/2014,3/10/2013,68,B,C,3/11/2014,2/9/2014,4/15/2013,3/16/2013,70
4/11/2014,1,3/11/2014,3/11/2013,69,B,E,3/12/2014,2/10/2014,4/16/2013,3/17/2013,71
4/12/2014,1,3/12/2014,3/12/2013,70,B,D,3/13/2014,2/11/2014,4/17/2013,3/18/2013,72
4/13/2014,1,3/13/2014,3/13/2013,71,A,C,3/14/2014,2/12/2014,4/18/2013,3/19/2013,73
4/14/2014,1,3/14/2014,3/14/2013,72,B,C,3/15/2014,2/13/2014,4/19/2013,3/20/2013,74
4/15/2014,1,3/15/2014,3/15/2013,73,A,C,3/16/2014,2/14/2014,4/20/2013,3/21/2013,75
4/16/2014,1,3/16/2014,3/16/2013,74,A,D,3/17/2014,2/15/2014,4/21/2013,3/22/2013,76
4/17/2014,1,3/17/2014,3/17/2013,75,A,D,3/18/2014,2/16/2014,4/22/2013,3/23/2013,77
4/18/2014,1,3/18/2014,3/18/2013,76,B,C,3/19/2014,2/17/2014,4/23/2013,3/24/2013,78
4/19/2014,1,3/19/2014,3/19/2013,77,B,E,3/20/2014,2/18/2014,4/24/2013,3/25/2013,79
4/20/2014,1,3/20/2014,3/20/2013,78,A,D,3/21/2014,2/19/2014,4/25/2013,3/26/2013,80
4/21/2014,1,3/21/2014,3/21/2013,79,B,D,3/22/2014,2/20/2014,4/26/2013,3/27/2013,81
4/22/2014,1,3/22/2014,3/22/2013,80,A,C,3/23/2014,2/21/2014,4/27/2013,3/28/2013,82
4/23/2014,1,3/23/2014,3/23/2013,81,A,D,3/24/2014,2/22/2014,4/28/2013,3/29/2013,83
4/24/2014,1,3/24/2014,3/24/2013,82,B,C,3/25/2014,2/23/2014,4/29/2013,3/30/2013,84
4/25/2014,1,3/25/2014,3/25/2013,83,B,E,3/26/2014,2/24/2014,4/30/2013,3/31/2013,85
4/26/2014,1,3/26/2014,3/26/2013,84,A,E,3/27/2014,2/25/2014,5/1/2013,4/1/2013,86
4/27/2014,1,3/27/2014,3/27/2013,85,B,C,3/28/2014,2/26/2014,5/2/2013,4/2/2013,87
4/28/2014,1,3/28/2014,3/28/2013,86,B,E,3/29/2014,2/27/2014,5/3/2013,4/3/2013,88
4/29/2014,1,3/29/2014,3/29/2013,87,A,D,3/30/2014,2/28/2014,5/4/2013,4/4/2013,89
4/30/2014,1,3/30/2014,3/30/2013,88,A,D,3/31/2014,3/1/2014,5/5/2013,4/5/2013,90
5/1/2014,1,4/1/2014,4/1/2013,90,A,C,4/1/2014,3/2/2014,5/6/2013,4/6/2013,91
5/2/2014,1,4/2/2014,4/2/2013,91,A,C,4/2/2014,3/3/2014,5/7/2013,4/7/2013,92
5/3/2014,1,4/3/2014,4/3/2013,92,A,E,4/3/2014,3/4/2014,5/8/2013,4/8/2013,93
5/4/2014,1,4/4/2014,4/4/2013,93,A,D,4/4/2014,3/5/2014,5/9/2013,4/9/2013,94
5/5/2014,1,4/5/2014,4/5/2013,94,B,E,4/5/2014,3/6/2014,5/10/2013,4/10/2013,95
5/6/2014,1,4/6/2014,4/6/2013,95,B,E,4/6/2014,3/7/2014,5/11/2013,4/11/2013,96
5/7/2014,1,4/7/2014,4/7/2013,96,A,E,4/7/2014,3/8/2014,5/12/2013,4/12/2013,97
5/8/2014,1,4/8/2014,4/8/2013,97,A,C,4/8/2014,3/9/2014,5/13/2013,4/13/2013,98
5/9/2014,1,4/9/2014,4/9/2013,98,B,E,4/9/2014,3/10/2014,5/14/2013,4/14/2013,99
5/10/2014,1,4/10/2014,4/10/2013,99,A,E,4/10/2014,3/11/2014,5/15/2013,4/15/2013,100
5/11/2014,1,4/11/2014,4/11/2013,100,B,E,4/11/2014,3/12/2014,5/16/2013,4/16/2013,101
5/12/2014,1,4/12/2014,4/12/2013,101,A,E,4/12/2014,3/13/2014,5/17/2013,4/17/2013,102
5/13/2014,1,4/13/2014,4/13/2013,102,A,D,4/13/2014,3/14/2014,5/18/2013,4/18/2013,103
5/14/2014,1,4/14/2014,4/14/2013,103,A,C,4/14/2014,3/15/2014,5/19/2013,4/19/2013,104
5/15/2014,1,4/15/2014,4/15/2013,104,A,C,4/15/2014,3/16/2014,5/20/2013,4/20/2013,105
5/16/2014,1,4/16/2014,4/16/2013,105,B,C,4/16/2014,3/17/2014,5/21/2013,4/21/2013,106
5/17/2014,1,4/17/2014,4/17/2013,106,A,C,4/17/2014,3/18/2014,5/22/2013,4/22/2013,107
5/18/2014,1,4/18/2014,4/18/2013,107,B,D,4/18/2014,3/19/2014,5/23/2013,4/23/2013,108
5/19/2014,1,4/19/2014,4/19/2013,108,A,D,4/19/2014,3/20/2014,5/24/2013,4/24/2013,109
5/20/2014,1,4/20/2014,4/20/2013,109,A,E,4/20/2014,3/21/2014,5/25/2013,4/25/2013,110
5/21/2014,1,4/21/2014,4/21/2013,110,B,D,4/21/2014,3/22/2014,5/26/2013,4/26/2013,111
5/22/2014,1,4/22/2014,4/22/2013,111,B,E,4/22/2014,3/23/2014,5/27/2013,4/27/2013,112
5/23/2014,1,4/23/2014,4/23/2013,112,B,C,4/23/2014,3/24/2014,5/28/2013,4/28/2013,113
5/24/2014,1,4/24/2014,4/24/2013,113,A,C,4/24/2014,3/25/2014,5/29/2013,4/29/2013,114
5/25/2014,1,4/25/2014,4/25/2013,114,B,D,4/25/2014,3/26/2014,5/30/2013,4/30/2013,115
5/26/2014,1,4/26/2014,4/26/2013,115,B,E,4/26/2014,3/27/2014,5/31/2013,5/1/2013,116
5/27/2014,1,4/27/2014,4/27/2013,116,A,E,4/27/2014,3/28/2014,6/1/2013,5/2/2013,117
5/28/2014,1,4/28/2014,4/28/2013,117,B,D,4/28/2014,3/29/2014,6/2/2013,5/3/2013,118
5/29/2014,1,4/29/2014,4/29/2013,118,A,E,4/29/2014,3/30/2014,6/3/2013,5/4/2013,119
5/30/2014,1,4/30/2014,4/30/2013,119,B,C,4/30/2014,3/31/2014,6/4/2013,5/5/2013,120
5/31/2014,1,5/1/2014,5/1/2013,120,B,C,5/1/2014,4/1/2014,6/5/2013,5/6/2013,121
6/1/2014,1,5/1/2014,5/1/2013,120,B,E,5/2/2014,4/2/2014,6/6/2013,5/7/2013,122
6/2/2014,1,5/2/2014,5/2/2013,121,B,D,5/3/2014,4/3/2014,6/7/2013,5/8/2013,123
6/3/2014,1,5/3/2014,5/3/2013,122,A,D,5/4/2014,4/4/2014,6/8/2013,5/9/2013,124
6/4/2014,1,5/4/2014,5/4/2013,123,B,C,5/5/2014,4/5/2014,6/9/2013,5/10/2013,125
6/5/2014,1,5/5/2014,5/5/2013,124,A,C,5/6/2014,4/6/2014,6/10/2013,5/11/2013,126
6/6/2014,1,5/6/2014,5/6/2013,125,A,D,5/7/2014,4/7/2014,6/11/2013,5/12/2013,127
6/7/2014,1,5/7/2014,5/7/2013,126,B,D,5/8/2014,4/8/2014,6/12/2013,5/13/2013,128
6/8/2014,1,5/8/2014,5/8/2013,127,A,E,5/9/2014,4/9/2014,6/13/2013,5/14/2013,129
6/9/2014,1,5/9/2014,5/9/2013,128,A,C,5/10/2014,4/10/2014,6/14/2013,5/15/2013,130
6/10/2014,1,5/10/2014,5/10/2013,129,B,E,5/11/2014,4/11/2014,6/15/2013,5/16/2013,131
6/11/2014,1,5/11/2014,5/11/2013,130,B,D,5/12/2014,4/12/2014,6/16/2013,5/17/2013,132
6/12/2014,1,5/12/2014,5/12/2013,131,B,C,5/13/2014,4/13/2014,6/17/2013,5/18/2013,133
6/13/2014,1,5/13/2014,5/13/2013,132,A,D,5/14/2014,4/14/2014,6/18/2013,5/19/2013,134
6/14/2014,1,5/14/2014,5/14/2013,133,A,E,5/15/2014,4/15/2014,6/19/2013,5/20/2013,135
6/15/2014,1,5/15/2014,5/15/2013,134,A,C,5/16/2014,4/16/2014,6/20/2013,5/21/2013,136
6/16/2014,1,5/16/2014,5/16/2013,135,B,D,5/17/2014,4/17/2014,6/21/2013,5/22/2013,137
6/17/2014,1,5/17/2014,5/17/2013,136,A,C,5/18/2014,4/18/2014,6/22/2013,5/23/2013,138
6/18/2014,1,5/18/2014,5/18/2013,137,B,D,5/19/2014,4/19/2014,6/23/2013,5/24/2013,139
6/19/2014,1,5/19/2014,5/19/2013,138,A,D,5/20/2014,4/20/2014,6/24/2013,5/25/2013,140
6/20/2014,1,5/20/2014,5/20/2013,139,B,C,5/21/2014,4/21/2014,6/25/2013,5/26/2013,141
6/21/2014,1,5/21/2014,5/21/2013,140,B,D,5/22/2014,4/22/2014,6/26/2013,5/27/2013,142
6/22/2014,1,5/22/2014,5/22/2013,141,A,C,5/23/2014,4/23/2014,6/27/2013,5/28/2013,143
6/23/2014,1,5/23/2014,5/23/2013,142,A,E,5/24/2014,4/24/2014,6/28/2013,5/29/2013,144
6/24/2014,1,5/24/2014,5/24/2013,143,A,D,5/25/2014,4/25/2014,6/29/2013,5/30/2013,145
6/25/2014,1,5/25/2014,5/25/2013,144,B,E,5/26/2014,4/26/2014,6/30/2013,5/31/2013,146
6/26/2014,1,5/26/2014,5/26/2013,145,B,E,5/27/2014,4/27/2014,7/1/2013,6/1/2013,147
6/27/2014,1,5/27/2014,5/27/2013,146,B,E,5/28/2014,4/28/2014,7/2/2013,6/2/2013,148
6/28/2014,1,5/28/2014,5/28/2013,147,A,D,5/29/2014,4/29/2014,7/3/2013,6/3/2013,149
6/29/2014,1,5/29/2014,5/29/2013,148,B,C,5/30/2014,4/30/2014,7/4/2013,6/4/2013,150
6/30/2014,1,5/30/2014,5/30/2013,149,A,C,5/31/2014,5/1/2014,7/5/2013,6/5/2013,151
7/1/2014,1,6/1/2014,6/1/2013,151,B,C,6/1/2014,5/2/2014,7/6/2013,6/6/2013,152
7/2/2014,1,6/2/2014,6/2/2013,152,A,D,6/2/2014,5/3/2014,7/7/2013,6/7/2013,153
7/3/2014,1,6/3/2014,6/3/2013,153,B,C,6/3/2014,5/4/2014,7/8/2013,6/8/2013,154
7/4/2014,1,6/4/2014,6/4/2013,154,A,E,6/4/2014,5/5/2014,7/9/2013,6/9/2013,155
7/5/2014,1,6/5/2014,6/5/2013,155,B,E,6/5/2014,5/6/2014,7/10/2013,6/10/2013,156
7/6/2014,1,6/6/2014,6/6/2013,156,B,C,6/6/2014,5/7/2014,7/11/2013,6/11/2013,157
7/7/2014,1,6/7/2014,6/7/2013,157,B,C,6/7/2014,5/8/2014,7/12/2013,6/12/2013,158
7/8/2014,1,6/8/2014,6/8/2013,158,A,D,6/8/2014,5/9/2014,7/13/2013,6/13/2013,159
7/9/2014,1,6/9/2014,6/9/2013,159,B,C,6/9/2014,5/10/2014,7/14/2013,6/14/2013,160
7/10/2014,1,6/10/2014,6/10/2013,160,B,C,6/10/2014,5/11/2014,7/15/2013,6/15/2013,161
7/11/2014,1,6/11/2014,6/11/2013,161,B,C,6/11/2014,5/12/2014,7/16/2013,6/16/2013,162
7/12/2014,1,6/12/2014,6/12/2013,162,B,D,6/12/2014,5/13/2014,7/17/2013,6/17/2013,163
7/13/2014,1,6/13/2014,6/13/2013,163,A,D,6/13/2014,5/14/2014,7/18/2013,6/18/2013,164
7/14/2014,1,6/14/2014,6/14/2013,164,A,E,6/14/2014,5/15/2014,7/19/2013,6/19/2013,165
7/15/2014,1,6/15/2014,6/15/2013,165,B,E,6/15/2014,5/16/2014,7/20/2013,6/20/2013,166
7/16/2014,1,6/16/2014,6/16/2013,166,A,E,6/16/2014,5/17/2014,7/21/2013,6/21/2013,167
7/17/2014,1,6/17/2014,6/17/2013,167,A,C,6/17/2014,5/18/2014,7/22/2013,6/22/2013,168
7/18/2014,1,6/18/2014,6/18/2013,168,B,D,6/18/2014,5/19/2014,7/23/2013,6/23/2013,169
7/19/2014,1,6/19/2014,6/19/2013,169,B,D,6/19/2014,5/20/2014,7/24/2013,6/24/2013,170
7/20/2014,1,6/20/2014,6/20/2013,170,B,E,6/20/2014,5/21/2014,7/25/2013,6/25/2013,171
7/21/2014,1,6/21/2014,6/21/2013,171,B,D,6/21/2014,5/22/2014,7/26/2013,6/26/2013,172
7/22/2014,1,6/22/2014,6/22/2013,172,A,D,6/22/2014,5/23/2014,7/27/2013,6/27/2013,173
7/23/2014,1,6/23/2014,6/23/2013,173,B,E,6/23/2014,5/24/2014,7/28/2013,6/28/2013,174
7/24/2014,1,6/24/2014,6/24/2013,174,B,C,6/24/2014,5/25/2014,7/29/2013,6/29/2013,175
7/25/2014,1,6/25/2014,6/25/2013,175,B,C,6/25/2014,5/26/2014,7/30/2013,6/30/2013,176
7/26/2014,1,6/26/2014,6/26/2013,176,B,D,6/26/2014,5/27/2014,7/31/2013,7/1/2013,177
7/27/2014,1,6/27/2014,6/27/2013,177,B,D,6/27/2014,5/28/2014,8/1/2013,7/2/2013,178
7/28/2014,1,6/28/2014,6/28/2013,178,B,C,6/28/2014,5/29/2014,8/2/2013,7/3/2013,179
7/29/2014,1,6/29/2014,6/29/2013,179,B,C,6/29/2014,5/30/2014,8/3/2013,7/4/2013,180
7/30/2014,1,6/30/2014,6/30/2013,180,B,C,6/30/2014,5/31/2014,8/4/2013,7/5/2013,181
7/31/2014,1,7/1/2014,7/1/2013,181,A,C,7/1/2014,6/1/2014,8/5/2013,7/6/2013,182
8/1/2014,1,7/1/2014,7/1/2013,181,A,E,7/2/2014,6/2/2014,8/6/2013,7/7/2013,183
8/2/2014,1,7/2/2014,7/2/2013,182,A,E,7/3/2014,6/3/2014,8/7/2013,7/8/2013,184
8/3/2014,1,7/3/2014,7/3/2013,183,A,D,7/4/2014,6/4/2014,8/8/2013,7/9/2013,185
8/4/2014,1,7/4/2014,7/4/2013,184,A,C,7/5/2014,6/5/2014,8/9/2013,7/10/2013,186
8/5/2014,1,7/5/2014,7/5/2013,185,B,E,7/6/2014,6/6/2014,8/10/2013,7/11/2013,187
8/6/2014,1,7/6/2014,7/6/2013,186,B,D,7/7/2014,6/7/2014,8/11/2013,7/12/2013,188
8/7/2014,1,7/7/2014,7/7/2013,187,B,D,7/8/2014,6/8/2014,8/12/2013,7/13/2013,189
8/8/2014,1,7/8/2014,7/8/2013,188,A,E,7/9/2014,6/9/2014,8/13/2013,7/14/2013,190
8/9/2014,1,7/9/2014,7/9/2013,189,B,E,7/10/2014,6/10/2014,8/14/2013,7/15/2013,191
8/10/2014,1,7/10/2014,7/10/2013,190,A,D,7/11/2014,6/11/2014,8/15/2013,7/16/2013,192
8/11/2014,1,7/11/2014,7/11/2013,191,B,D,7/12/2014,6/12/2014,8/16/2013,7/17/2013,193
8/12/2014,1,7/12/2014,7/12/2013,192,A,E,7/13/2014,6/13/2014,8/17/2013,7/18/2013,194
8/13/2014,1,7/13/2014,7/13/2013,193,B,C,7/14/2014,6/14/2014,8/18/2013,7/19/2013,195
8/14/2014,1,7/14/2014,7/14/2013,194,A,D,7/15/2014,6/15/2014,8/19/2013,7/20/2013,196
8/15/2014,1,7/15/2014,7/15/2013,195,A,D,7/16/2014,6/16/2014,8/20/2013,7/21/2013,197
8/16/2014,1,7/16/2014,7/16/2013,196,B,E,7/17/2014,6/17/2014,8/21/2013,7/22/2013,198
8/17/2014,1,7/17/2014,7/17/2013,197,A,C,7/18/2014,6/18/2014,8/22/2013,7/23/2013,199
8/18/2014,1,7/18/2014,7/18/2013,198,B,E,7/19/2014,6/19/2014,8/23/2013,7/24/2013,200
8/19/2014,1,7/19/2014,7/19/2013,199,B,E,7/20/2014,6/20/2014,8/24/2013,7/25/2013,201
8/20/2014,1,7/20/2014,7/20/2013,200,B,E,7/21/2014,6/21/2014,8/25/2013,7/26/2013,202
8/21/2014,1,7/21/2014,7/21/2013,201,B,E,7/22/2014,6/22/2014,8/26/2013,7/27/2013,203
8/22/2014,1,7/22/2014,7/22/2013,202,A,E,7/23/2014,6/23/2014,8/27/2013,7/28/2013,204
8/23/2014,1,7/23/2014,7/23/2013,203,B,E,7/24/2014,6/24/2014,8/28/2013,7/29/2013,205
