date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2,30_days_prior,60_days_prior,360_days_prior,390_days_prior,sum2,sum_cat1,sum_cat2,sum_catBOTH
2/3/2014,1,1/3/2014,1/3/2013,2,A,C,1/4/2014,12/5/2013,2/8/2013,1/9/2013,4,1,2,1
2/4/2014,1,1/4/2014,1/4/2013,3,A,C,1/5/2014,12/6/2013,2/9/2013,1/10/2013,5,1,2,1
2/5/2014,1,1/5/2014,1/5/2013,4,B,D,1/6/2014,12/7/2013,2/10/2013,1/11/2013,6,4,2,2
2/6/2014,1,1/6/2014,1/6/2013,5,A,E,1/7/2014,12/8/2013,2/11/2013,1/12/2013,7,3,1,0
2/7/2014,1,1/7/2014,1/7/2013,6,A,C,1/8/2014,12/9/2013,2/12/2013,1/13/2013,8,3,4,3
2/8/2014,1,1/8/2014,1/8/2013,7,A,C,1/9/2014,12/10/2013,2/13/2013,1/14/2013,9,3,4,3
2/9/2014,1,1/9/2014,1/9/2013,8,B,E,1/10/2014,12/11/2013,2/14/2013,1/15/2013,10,7,3,3
2/10/2014,1,1/10/2014,1/10/2013,9,A,D,1/11/2014,12/12/2013,2/15/2013,1/16/2013,11,4,3,1
2/11/2014,1,1/11/2014,1/11/2013,10,B,C,1/12/2014,12/13/2013,2/16/2013,1/17/2013,12,7,5,2
2/12/2014,1,1/12/2014,1/12/2013,11,B,E,1/13/2014,12/14/2013,2/17/2013,1/18/2013,13,8,4,3
2/13/2014,1,1/13/2014,1/13/2013,12,B,D,1/14/2014,12/15/2013,2/18/2013,1/19/2013,14,8,3,2
2/14/2014,1,1/14/2014,1/14/2013,13,A,E,1/15/2014,12/16/2013,2/19/2013,1/20/2013,15,6,6,2
2/15/2014,1,1/15/2014,1/15/2013,14,B,D,1/16/2014,12/17/2013,2/20/2013,1/21/2013,16,9,3,2
2/16/2014,1,1/16/2014,1/16/2013,15,A,C,1/17/2014,12/18/2013,2/21/2013,1/22/2013,17,7,6,3
2/17/2014,1,1/17/2014,1/17/2013,16,A,E,1/18/2014,12/19/2013,2/22/2013,1/23/2013,18,7,8,3
2/18/2014,1,1/18/2014,1/18/2013,17,A,E,1/19/2014,12/20/2013,2/23/2013,1/24/2013,19,7,8,3
2/19/2014,1,1/19/2014,1/19/2013,18,B,E,1/20/2014,12/21/2013,2/24/2013,1/25/2013,20,12,9,5
2/20/2014,1,1/20/2014,1/20/2013,19,A,D,1/21/2014,12/22/2013,2/25/2013,1/26/2013,21,9,4,1
2/21/2014,1,1/21/2014,1/21/2013,20,A,D,1/22/2014,12/23/2013,2/26/2013,1/27/2013,22,10,4,1
2/22/2014,1,1/22/2014,1/22/2013,21,A,D,1/23/2014,12/24/2013,2/27/2013,1/28/2013,23,11,4,1
2/23/2014,1,1/23/2014,1/23/2013,22,B,D,1/24/2014,12/25/2013,2/28/2013,1/29/2013,24,13,4,3
2/24/2014,1,1/24/2014,1/24/2013,23,B,C,1/25/2014,12/26/2013,3/1/2013,1/30/2013,25,13,9,5
2/25/2014,1,1/25/2014,1/25/2013,24,A,C,1/26/2014,12/27/2013,3/2/2013,1/31/2013,26,12,10,4
2/26/2014,1,1/26/2014,1/26/2013,25,B,C,1/27/2014,12/28/2013,3/3/2013,2/1/2013,27,14,10,6
2/27/2014,1,1/27/2014,1/27/2013,26,A,C,1/28/2014,12/29/2013,3/4/2013,2/2/2013,28,14,10,4
2/28/2014,1,1/28/2014,1/28/2013,27,B,C,1/29/2014,12/30/2013,3/5/2013,2/3/2013,29,14,10,6
3/1/2014,1,2/1/2014,2/1/2013,31,A,C,1/30/2014,12/31/2013,3/6/2013,2/4/2013,30,15,11,4
3/2/2014,1,2/2/2014,2/2/2013,32,B,C,1/31/2014,1/1/2014,3/7/2013,2/5/2013,31,16,11,7
3/3/2014,1,2/3/2014,2/3/2013,33,B,E,2/1/2014,1/2/2014,3/8/2013,2/6/2013,32,16,12,6
3/4/2014,1,2/4/2014,2/4/2013,34,A,D,2/2/2014,1/3/2014,3/9/2013,2/7/2013,33,17,8,5
3/5/2014,1,2/5/2014,2/5/2013,35,A,D,2/3/2014,1/4/2014,3/10/2013,2/8/2013,34,18,8,5
3/6/2014,1,2/6/2014,2/6/2013,36,B,E,2/4/2014,1/5/2014,3/11/2013,2/9/2013,35,16,13,6
3/7/2014,1,2/7/2014,2/7/2013,37,A,C,2/5/2014,1/6/2014,3/12/2013,2/10/2013,36,19,14,7
3/8/2014,1,2/8/2014,2/8/2013,38,B,E,2/6/2014,1/7/2014,3/13/2013,2/11/2013,37,17,14,6
3/9/2014,1,2/9/2014,2/9/2013,39,A,D,2/7/2014,1/8/2014,3/14/2013,2/12/2013,38,21,9,5
3/10/2014,1,2/10/2014,2/10/2013,40,B,C,2/8/2014,1/9/2014,3/15/2013,2/13/2013,39,17,16,7
3/11/2014,1,2/11/2014,2/11/2013,41,B,E,2/9/2014,1/10/2014,3/16/2013,2/14/2013,40,18,15,7
3/12/2014,1,2/12/2014,2/12/2013,42,A,D,2/10/2014,1/11/2014,3/17/2013,2/15/2013,41,23,10,6
3/13/2014,1,2/13/2014,2/13/2013,43,A,D,2/11/2014,1/12/2014,3/18/2013,2/16/2013,42,23,10,6
3/14/2014,1,2/14/2014,2/14/2013,44,A,C,2/12/2014,1/13/2014,3/19/2013,2/17/2013,43,23,17,9
3/15/2014,1,2/15/2014,2/15/2013,45,B,C,2/13/2014,1/14/2014,3/20/2013,2/18/2013,44,21,17,8
3/16/2014,1,2/16/2014,2/16/2013,46,B,E,2/14/2014,1/15/2014,3/21/2013,2/19/2013,45,21,17,8
3/17/2014,1,2/17/2014,2/17/2013,47,B,D,2/15/2014,1/16/2014,3/22/2013,2/20/2013,46,22,12,6
3/18/2014,1,2/18/2014,2/18/2013,48,A,E,2/16/2014,1/17/2014,3/23/2013,2/21/2013,47,25,17,9
3/19/2014,1,2/19/2014,2/19/2013,49,B,C,2/17/2014,1/18/2014,3/24/2013,2/22/2013,48,22,18,8
3/20/2014,1,2/20/2014,2/20/2013,50,B,E,2/18/2014,1/19/2014,3/25/2013,2/23/2013,49,22,19,8
3/21/2014,1,2/21/2014,2/21/2013,51,B,D,2/19/2014,1/20/2014,3/26/2013,2/24/2013,50,23,12,6
3/22/2014,1,2/22/2014,2/22/2013,52,A,D,2/20/2014,1/21/2014,3/27/2013,2/25/2013,51,28,13,7
3/23/2014,1,2/23/2014,2/23/2013,53,B,E,2/21/2014,1/22/2014,3/28/2013,2/26/2013,52,23,20,9
3/24/2014,1,2/24/2014,2/24/2013,54,B,E,2/22/2014,1/23/2014,3/29/2013,2/27/2013,53,23,20,9
3/25/2014,1,2/25/2014,2/25/2013,55,A,C,2/23/2014,1/24/2014,3/30/2013,2/28/2013,54,30,18,10
3/26/2014,1,2/26/2014,2/26/2013,56,A,D,2/24/2014,1/25/2014,3/31/2013,3/1/2013,55,30,16,9
3/27/2014,1,2/27/2014,2/27/2013,57,B,D,2/25/2014,1/26/2014,4/1/2013,3/2/2013,56,25,16,7
3/28/2014,1,2/28/2014,2/28/2013,58,A,C,2/26/2014,1/27/2014,4/2/2013,3/3/2013,57,31,21,11
3/29/2014,1,3/1/2014,3/1/2013,59,A,C,2/27/2014,1/28/2014,4/3/2013,3/4/2013,58,32,22,12
3/30/2014,1,3/2/2014,3/2/2013,60,A,C,2/28/2014,1/29/2014,4/4/2013,3/5/2013,59,32,23,12
3/31/2014,1,3/3/2014,3/3/2013,61,B,C,3/1/2014,1/30/2014,4/5/2013,3/6/2013,60,27,24,11
4/1/2014,1,3/1/2014,3/1/2013,59,A,D,3/2/2014,1/31/2014,4/6/2013,3/7/2013,61,33,16,9
4/2/2014,1,3/2/2014,3/2/2013,60,A,D,3/3/2014,2/1/2014,4/7/2013,3/8/2013,62,33,16,9
4/3/2014,1,3/3/2014,3/3/2013,61,B,C,3/4/2014,2/2/2014,4/8/2013,3/9/2013,63,29,25,12
4/4/2014,1,3/4/2014,3/4/2013,62,A,D,3/5/2014,2/3/2014,4/9/2013,3/10/2013,64,35,18,11
4/5/2014,1,3/5/2014,3/5/2013,63,B,D,3/6/2014,2/4/2014,4/10/2013,3/11/2013,65,30,18,7
4/6/2014,1,3/6/2014,3/6/2013,64,B,C,3/7/2014,2/5/2014,4/11/2013,3/12/2013,66,30,26,12
4/7/2014,1,3/7/2014,3/7/2013,65,B,D,3/8/2014,2/6/2014,4/12/2013,3/13/2013,67,31,18,7
4/8/2014,1,3/8/2014,3/8/2013,66,B,D,3/9/2014,2/7/2014,4/13/2013,3/14/2013,68,31,19,7
4/9/2014,1,3/9/2014,3/9/2013,67,A,E,3/10/2014,2/8/2014,4/14/2013,3/15/2013,69,37,23,11
4/10/2014,1,3/10/2014,3/10/2013,68,B,C,3/11/2014,2/9/2014,4/15/2013,3/16/2013,70,33,27,13
4/11/2014,1,3/11/2014,3/11/2013,69,B,E,3/12/2014,2/10/2014,4/16/2013,3/17/2013,71,33,24,13
4/12/2014,1,3/12/2014,3/12/2013,70,B,D,3/13/2014,2/11/2014,4/17/2013,3/18/2013,72,33,21,7
4/13/2014,1,3/13/2014,3/13/2013,71,A,C,3/14/2014,2/12/2014,4/18/2013,3/19/2013,73,40,28,15
4/14/2014,1,3/14/2014,3/14/2013,72,B,C,3/15/2014,2/13/2014,4/19/2013,3/20/2013,74,34,29,14
4/15/2014,1,3/15/2014,3/15/2013,73,A,C,3/16/2014,2/14/2014,4/20/2013,3/21/2013,75,40,29,15
4/16/2014,1,3/16/2014,3/16/2013,74,A,D,3/17/2014,2/15/2014,4/21/2013,3/22/2013,76,40,22,14
4/17/2014,1,3/17/2014,3/17/2013,75,A,D,3/18/2014,2/16/2014,4/22/2013,3/23/2013,77,41,22,14
4/18/2014,1,3/18/2014,3/18/2013,76,B,C,3/19/2014,2/17/2014,4/23/2013,3/24/2013,78,37,30,15
4/19/2014,1,3/19/2014,3/19/2013,77,B,E,3/20/2014,2/18/2014,4/24/2013,3/25/2013,79,38,27,15
4/20/2014,1,3/20/2014,3/20/2013,78,A,D,3/21/2014,2/19/2014,4/25/2013,3/26/2013,80,41,23,14
4/21/2014,1,3/21/2014,3/21/2013,79,B,D,3/22/2014,2/20/2014,4/26/2013,3/27/2013,81,39,24,9
4/22/2014,1,3/22/2014,3/22/2013,80,A,C,3/23/2014,2/21/2014,4/27/2013,3/28/2013,82,42,30,15
4/23/2014,1,3/23/2014,3/23/2013,81,A,D,3/24/2014,2/22/2014,4/28/2013,3/29/2013,83,42,24,15
4/24/2014,1,3/24/2014,3/24/2013,82,B,C,3/25/2014,2/23/2014,4/29/2013,3/30/2013,84,41,31,15
4/25/2014,1,3/25/2014,3/25/2013,83,B,E,3/26/2014,2/24/2014,4/30/2013,3/31/2013,85,41,29,17
4/26/2014,1,3/26/2014,3/26/2013,84,A,E,3/27/2014,2/25/2014,5/1/2013,4/1/2013,86,44,29,12
4/27/2014,1,3/27/2014,3/27/2013,85,B,C,3/28/2014,2/26/2014,5/2/2013,4/2/2013,87,42,32,15
4/28/2014,1,3/28/2014,3/28/2013,86,B,E,3/29/2014,2/27/2014,5/3/2013,4/3/2013,88,42,29,17
4/29/2014,1,3/29/2014,3/29/2013,87,A,D,3/30/2014,2/28/2014,5/4/2013,4/4/2013,89,47,26,16
4/30/2014,1,3/30/2014,3/30/2013,88,A,D,3/31/2014,3/1/2014,5/5/2013,4/5/2013,90,47,26,16
5/1/2014,1,4/1/2014,4/1/2013,90,A,C,4/1/2014,3/2/2014,5/6/2013,4/6/2013,91,48,35,19
5/2/2014,1,4/2/2014,4/2/2013,91,A,C,4/2/2014,3/3/2014,5/7/2013,4/7/2013,92,49,35,19
5/3/2014,1,4/3/2014,4/3/2013,92,A,E,4/3/2014,3/4/2014,5/8/2013,4/8/2013,93,49,29,12
5/4/2014,1,4/4/2014,4/4/2013,93,A,D,4/4/2014,3/5/2014,5/9/2013,4/9/2013,94,50,29,19
5/5/2014,1,4/5/2014,4/5/2013,94,B,E,4/5/2014,3/6/2014,5/10/2013,4/10/2013,95,45,29,17
5/6/2014,1,4/6/2014,4/6/2013,95,B,E,4/6/2014,3/7/2014,5/11/2013,4/11/2013,96,46,29,17
5/7/2014,1,4/7/2014,4/7/2013,96,A,E,4/7/2014,3/8/2014,5/12/2013,4/12/2013,97,50,29,12
5/8/2014,1,4/8/2014,4/8/2013,97,A,C,4/8/2014,3/9/2014,5/13/2013,4/13/2013,98,50,37,19
5/9/2014,1,4/9/2014,4/9/2013,98,B,E,4/9/2014,3/10/2014,5/14/2013,4/14/2013,99,48,30,17
5/10/2014,1,4/10/2014,4/10/2013,99,A,E,4/10/2014,3/11/2014,5/15/2013,4/15/2013,100,51,30,13
5/11/2014,1,4/11/2014,4/11/2013,100,B,E,4/11/2014,3/12/2014,5/16/2013,4/16/2013,101,50,31,18
5/12/2014,1,4/12/2014,4/12/2013,101,A,E,4/12/2014,3/13/2014,5/17/2013,4/17/2013,102,51,31,13
5/13/2014,1,4/13/2014,4/13/2013,102,A,D,4/13/2014,3/14/2014,5/18/2013,4/18/2013,103,52,33,19
5/14/2014,1,4/14/2014,4/14/2013,103,A,C,4/14/2014,3/15/2014,5/19/2013,4/19/2013,104,52,40,20
5/15/2014,1,4/15/2014,4/15/2013,104,A,C,4/15/2014,3/16/2014,5/20/2013,4/20/2013,105,53,41,21
5/16/2014,1,4/16/2014,4/16/2013,105,B,C,4/16/2014,3/17/2014,5/21/2013,4/21/2013,106,52,41,20
5/17/2014,1,4/17/2014,4/17/2013,106,A,C,4/17/2014,3/18/2014,5/22/2013,4/22/2013,107,55,41,21
5/18/2014,1,4/18/2014,4/18/2013,107,B,D,4/18/2014,3/19/2014,5/23/2013,4/23/2013,108,53,35,14
5/19/2014,1,4/19/2014,4/19/2013,108,A,D,4/19/2014,3/20/2014,5/24/2013,4/24/2013,109,55,35,21
5/20/2014,1,4/20/2014,4/20/2013,109,A,E,4/20/2014,3/21/2014,5/25/2013,4/25/2013,110,56,32,13
5/21/2014,1,4/21/2014,4/21/2013,110,B,D,4/21/2014,3/22/2014,5/26/2013,4/26/2013,111,55,37,15
5/22/2014,1,4/22/2014,4/22/2013,111,B,E,4/22/2014,3/23/2014,5/27/2013,4/27/2013,112,55,32,19
5/23/2014,1,4/23/2014,4/23/2013,112,B,C,4/23/2014,3/24/2014,5/28/2013,4/28/2013,113,55,43,21
5/24/2014,1,4/24/2014,4/24/2013,113,A,C,4/24/2014,3/25/2014,5/29/2013,4/29/2013,114,58,44,22
5/25/2014,1,4/25/2014,4/25/2013,114,B,D,4/25/2014,3/26/2014,5/30/2013,4/30/2013,115,57,38,15
5/26/2014,1,4/26/2014,4/26/2013,115,B,E,4/26/2014,3/27/2014,5/31/2013,5/1/2013,116,57,34,20
5/27/2014,1,4/27/2014,4/27/2013,116,A,E,4/27/2014,3/28/2014,6/1/2013,5/2/2013,117,59,34,14
5/28/2014,1,4/28/2014,4/28/2013,117,B,D,4/28/2014,3/29/2014,6/2/2013,5/3/2013,118,59,38,15
5/29/2014,1,4/29/2014,4/29/2013,118,A,E,4/29/2014,3/30/2014,6/3/2013,5/4/2013,119,60,35,14
5/30/2014,1,4/30/2014,4/30/2013,119,B,C,4/30/2014,3/31/2014,6/4/2013,5/5/2013,120,59,45,23
5/31/2014,1,5/1/2014,5/1/2013,120,B,C,5/1/2014,4/1/2014,6/5/2013,5/6/2013,121,59,46,23
6/1/2014,1,5/1/2014,5/1/2013,120,B,E,5/2/2014,4/2/2014,6/6/2013,5/7/2013,122,59,35,21
6/2/2014,1,5/2/2014,5/2/2013,121,B,D,5/3/2014,4/3/2014,6/7/2013,5/8/2013,123,59,40,15
6/3/2014,1,5/3/2014,5/3/2013,122,A,D,5/4/2014,4/4/2014,6/8/2013,5/9/2013,124,65,41,26
6/4/2014,1,5/4/2014,5/4/2013,123,B,C,5/5/2014,4/5/2014,6/9/2013,5/10/2013,125,60,47,23
6/5/2014,1,5/5/2014,5/5/2013,124,A,C,5/6/2014,4/6/2014,6/10/2013,5/11/2013,126,65,47,24
6/6/2014,1,5/6/2014,5/6/2013,125,A,D,5/7/2014,4/7/2014,6/11/2013,5/12/2013,127,66,41,26
6/7/2014,1,5/7/2014,5/7/2013,126,B,D,5/8/2014,4/8/2014,6/12/2013,5/13/2013,128,61,41,15
6/8/2014,1,5/8/2014,5/8/2013,127,A,E,5/9/2014,4/9/2014,6/13/2013,5/14/2013,129,67,40,16
6/9/2014,1,5/9/2014,5/9/2013,128,A,C,5/10/2014,4/10/2014,6/14/2013,5/15/2013,130,68,48,25
6/10/2014,1,5/10/2014,5/10/2013,129,B,E,5/11/2014,4/11/2014,6/15/2013,5/16/2013,131,63,42,25
6/11/2014,1,5/11/2014,5/11/2013,130,B,D,5/12/2014,4/12/2014,6/16/2013,5/17/2013,132,63,41,15
6/12/2014,1,5/12/2014,5/12/2013,131,B,C,5/13/2014,4/13/2014,6/17/2013,5/18/2013,133,63,48,23
6/13/2014,1,5/13/2014,5/13/2013,132,A,D,5/14/2014,4/14/2014,6/18/2013,5/19/2013,134,71,42,27
6/14/2014,1,5/14/2014,5/14/2013,133,A,E,5/15/2014,4/15/2014,6/19/2013,5/20/2013,135,72,43,18
6/15/2014,1,5/15/2014,5/15/2013,134,A,C,5/16/2014,4/16/2014,6/20/2013,5/21/2013,136,72,51,27
6/16/2014,1,5/16/2014,5/16/2013,135,B,D,5/17/2014,4/17/2014,6/21/2013,5/22/2013,137,64,42,15
6/17/2014,1,5/17/2014,5/17/2013,136,A,C,5/18/2014,4/18/2014,6/22/2013,5/23/2013,138,73,52,28
6/18/2014,1,5/18/2014,5/18/2013,137,B,D,5/19/2014,4/19/2014,6/23/2013,5/24/2013,139,65,44,16
6/19/2014,1,5/19/2014,5/19/2013,138,A,D,5/20/2014,4/20/2014,6/24/2013,5/25/2013,140,75,44,28
6/20/2014,1,5/20/2014,5/20/2013,139,B,C,5/21/2014,4/21/2014,6/25/2013,5/26/2013,141,66,52,24
6/21/2014,1,5/21/2014,5/21/2013,140,B,D,5/22/2014,4/22/2014,6/26/2013,5/27/2013,142,67,45,17
6/22/2014,1,5/22/2014,5/22/2013,141,A,C,5/23/2014,4/23/2014,6/27/2013,5/28/2013,143,75,53,28
6/23/2014,1,5/23/2014,5/23/2013,142,A,E,5/24/2014,4/24/2014,6/28/2013,5/29/2013,144,76,45,19
6/24/2014,1,5/24/2014,5/24/2013,143,A,D,5/25/2014,4/25/2014,6/29/2013,5/30/2013,145,76,46,28
6/25/2014,1,5/25/2014,5/25/2013,144,B,E,5/26/2014,4/26/2014,6/30/2013,5/31/2013,146,70,46,27
6/26/2014,1,5/26/2014,5/26/2013,145,B,E,5/27/2014,4/27/2014,7/1/2013,6/1/2013,147,70,47,27
6/27/2014,1,5/27/2014,5/27/2013,146,B,E,5/28/2014,4/28/2014,7/2/2013,6/2/2013,148,71,47,27
6/28/2014,1,5/28/2014,5/28/2013,147,A,D,5/29/2014,4/29/2014,7/3/2013,6/3/2013,149,78,47,28
6/29/2014,1,5/29/2014,5/29/2013,148,B,C,5/30/2014,4/30/2014,7/4/2013,6/4/2013,150,72,55,26
6/30/2014,1,5/30/2014,5/30/2013,149,A,C,5/31/2014,5/1/2014,7/5/2013,6/5/2013,151,78,56,29
7/1/2014,1,6/1/2014,6/1/2013,151,B,C,6/1/2014,5/2/2014,7/6/2013,6/6/2013,152,74,56,27
7/2/2014,1,6/2/2014,6/2/2013,152,A,D,6/2/2014,5/3/2014,7/7/2013,6/7/2013,153,78,48,28
7/3/2014,1,6/3/2014,6/3/2013,153,B,C,6/3/2014,5/4/2014,7/8/2013,6/8/2013,154,75,56,27
7/4/2014,1,6/4/2014,6/4/2013,154,A,E,6/4/2014,5/5/2014,7/9/2013,6/9/2013,155,79,49,21
7/5/2014,1,6/5/2014,6/5/2013,155,B,E,6/5/2014,5/6/2014,7/10/2013,6/10/2013,156,76,49,28
7/6/2014,1,6/6/2014,6/6/2013,156,B,C,6/6/2014,5/7/2014,7/11/2013,6/11/2013,157,76,58,28
7/7/2014,1,6/7/2014,6/7/2013,157,B,C,6/7/2014,5/8/2014,7/12/2013,6/12/2013,158,77,58,28
7/8/2014,1,6/8/2014,6/8/2013,158,A,D,6/8/2014,5/9/2014,7/13/2013,6/13/2013,159,82,51,30
7/9/2014,1,6/9/2014,6/9/2013,159,B,C,6/9/2014,5/10/2014,7/14/2013,6/14/2013,160,77,59,28
7/10/2014,1,6/10/2014,6/10/2013,160,B,C,6/10/2014,5/11/2014,7/15/2013,6/15/2013,161,78,59,28
7/11/2014,1,6/11/2014,6/11/2013,161,B,C,6/11/2014,5/12/2014,7/16/2013,6/16/2013,162,79,59,28
7/12/2014,1,6/12/2014,6/12/2013,162,B,D,6/12/2014,5/13/2014,7/17/2013,6/17/2013,163,80,52,22
7/13/2014,1,6/13/2014,6/13/2013,163,A,D,6/13/2014,5/14/2014,7/18/2013,6/18/2013,164,84,53,31
7/14/2014,1,6/14/2014,6/14/2013,164,A,E,6/14/2014,5/15/2014,7/19/2013,6/19/2013,165,85,52,23
7/15/2014,1,6/15/2014,6/15/2013,165,B,E,6/15/2014,5/16/2014,7/20/2013,6/20/2013,166,80,52,29
7/16/2014,1,6/16/2014,6/16/2013,166,A,E,6/16/2014,5/17/2014,7/21/2013,6/21/2013,167,86,52,23
7/17/2014,1,6/17/2014,6/17/2013,167,A,C,6/17/2014,5/18/2014,7/22/2013,6/22/2013,168,87,62,33
7/18/2014,1,6/18/2014,6/18/2013,168,B,D,6/18/2014,5/19/2014,7/23/2013,6/23/2013,169,82,55,24
7/19/2014,1,6/19/2014,6/19/2013,169,B,D,6/19/2014,5/20/2014,7/24/2013,6/24/2013,170,82,56,24
7/20/2014,1,6/20/2014,6/20/2013,170,B,E,6/20/2014,5/21/2014,7/25/2013,6/25/2013,171,83,52,29
7/21/2014,1,6/21/2014,6/21/2013,171,B,D,6/21/2014,5/22/2014,7/26/2013,6/26/2013,172,84,57,25
7/22/2014,1,6/22/2014,6/22/2013,172,A,D,6/22/2014,5/23/2014,7/27/2013,6/27/2013,173,89,57,32
7/23/2014,1,6/23/2014,6/23/2013,173,B,E,6/23/2014,5/24/2014,7/28/2013,6/28/2013,174,84,53,29
7/24/2014,1,6/24/2014,6/24/2013,174,B,C,6/24/2014,5/25/2014,7/29/2013,6/29/2013,175,84,64,30
7/25/2014,1,6/25/2014,6/25/2013,175,B,C,6/25/2014,5/26/2014,7/30/2013,6/30/2013,176,85,64,30
7/26/2014,1,6/26/2014,6/26/2013,176,B,D,6/26/2014,5/27/2014,7/31/2013,7/1/2013,177,86,58,25
7/27/2014,1,6/27/2014,6/27/2013,177,B,D,6/27/2014,5/28/2014,8/1/2013,7/2/2013,178,87,58,25
7/28/2014,1,6/28/2014,6/28/2013,178,B,C,6/28/2014,5/29/2014,8/2/2013,7/3/2013,179,87,64,30
7/29/2014,1,6/29/2014,6/29/2013,179,B,C,6/29/2014,5/30/2014,8/3/2013,7/4/2013,180,88,65,31
7/30/2014,1,6/30/2014,6/30/2013,180,B,C,6/30/2014,5/31/2014,8/4/2013,7/5/2013,181,88,66,31
7/31/2014,1,7/1/2014,7/1/2013,181,A,C,7/1/2014,6/1/2014,8/5/2013,7/6/2013,182,93,67,35
