date,incr_value,month_prior,year_prior,rolling_sum,cat1,cat2
4/19/2014,1,3/19/2014,3/19/2013,77,B,E
4/20/2014,1,3/20/2014,3/20/2013,78,A,D
4/21/2014,1,3/21/2014,3/21/2013,79,B,D
4/22/2014,1,3/22/2014,3/22/2013,80,A,C
4/23/2014,1,3/23/2014,3/23/2013,81,A,D
4/24/2014,1,3/24/2014,3/24/2013,82,B,C
4/25/2014,1,3/25/2014,3/25/2013,83,B,E
4/26/2014,1,3/26/2014,3/26/2013,84,A,E
4/27/2014,1,3/27/2014,3/27/2013,85,B,C
4/28/2014,1,3/28/2014,3/28/2013,86,B,E
4/29/2014,1,3/29/2014,3/29/2013,87,A,D
4/30/2014,1,3/30/2014,3/30/2013,88,A,D
5/1/2014,1,4/1/2014,4/1/2013,90,A,C
5/2/2014,1,4/2/2014,4/2/2013,91,A,C
5/3/2014,1,4/3/2014,4/3/2013,92,A,E
5/4/2014,1,4/4/2014,4/4/2013,93,A,D
5/5/2014,1,4/5/2014,4/5/2013,94,B,E
5/6/2014,1,4/6/2014,4/6/2013,95,B,E
5/7/2014,1,4/7/2014,4/7/2013,96,A,E
5/8/2014,1,4/8/2014,4/8/2013,97,A,C
5/9/2014,1,4/9/2014,4/9/2013,98,B,E
5/10/2014,1,4/10/2014,4/10/2013,99,A,E
5/11/2014,1,4/11/2014,4/11/2013,100,B,E
5/12/2014,1,4/12/2014,4/12/2013,101,A,E
5/13/2014,1,4/13/2014,4/13/2013,102,A,D
5/14/2014,1,4/14/2014,4/14/2013,103,A,C
5/15/2014,1,4/15/2014,4/15/2013,104,A,C
5/16/2014,1,4/16/2014,4/16/2013,105,B,C
5/17/2014,1,4/17/2014,4/17/2013,106,A,C
5/18/2014,1,4/18/2014,4/18/2013,107,B,D
5/19/2014,1,4/19/2014,4/19/2013,108,A,D
5/20/2014,1,4/20/2014,4/20/2013,109,A,E
5/21/2014,1,4/21/2014,4/21/2013,110,B,D
5/22/2014,1,4/22/2014,4/22/2013,111,B,E
5/23/2014,1,4/23/2014,4/23/2013,112,B,C
5/24/2014,1,4/24/2014,4/24/2013,113,A,C
5/25/2014,1,4/25/2014,4/25/2013,114,B,D
5/26/2014,1,4/26/2014,4/26/2013,115,B,E
5/27/2014,1,4/27/2014,4/27/2013,116,A,E
5/28/2014,1,4/28/2014,4/28/2013,117,B,D
5/29/2014,1,4/29/2014,4/29/2013,118,A,E
5/30/2014,1,4/30/2014,4/30/2013,119,B,C
5/31/2014,1,5/1/2014,5/1/2013,120,B,C
6/1/2014,1,5/1/2014,5/1/2013,120,B,E
6/2/2014,1,5/2/2014,5/2/2013,121,B,D
6/3/2014,1,5/3/2014,5/3/2013,122,A,D
6/4/2014,1,5/4/2014,5/4/2013,123,B,C
6/5/2014,1,5/5/2014,5/5/2013,124,A,C
6/6/2014,1,5/6/2014,5/6/2013,125,A,D
6/7/2014,1,5/7/2014,5/7/2013,126,B,D
6/8/2014,1,5/8/2014,5/8/2013,127,A,E
6/9/2014,1,5/9/2014,5/9/2013,128,A,C
6/10/2014,1,5/10/2014,5/10/2013,129,B,E
6/11/2014,1,5/11/2014,5/11/2013,130,B,D
6/12/2014,1,5/12/2014,5/12/2013,131,B,C
6/13/2014,1,5/13/2014,5/13/2013,132,A,D
6/14/2014,1,5/14/2014,5/14/2013,133,A,E
6/15/2014,1,5/15/2014,5/15/2013,134,A,C
6/16/2014,1,5/16/2014,5/16/2013,135,B,D
6/17/2014,1,5/17/2014,5/17/2013,136,A,C
6/18/2014,1,5/18/2014,5/18/2013,137,B,D
6/19/2014,1,5/19/2014,5/19/2013,138,A,D
6/20/2014,1,5/20/2014,5/20/2013,139,B,C
6/21/2014,1,5/21/2014,5/21/2013,140,B,D
6/22/2014,1,5/22/2014,5/22/2013,141,A,C
6/23/2014,1,5/23/2014,5/23/2013,142,A,E
6/24/2014,1,5/24/2014,5/24/2013,143,A,D
6/25/2014,1,5/25/2014,5/25/2013,144,B,E
6/26/2014,1,5/26/2014,5/26/2013,145,B,E
6/27/2014,1,5/27/2014,5/27/2013,146,B,E
6/28/2014,1,5/28/2014,5/28/2013,147,A,D
6/29/2014,1,5/29/2014,5/29/2013,148,B,C
6/30/2014,1,5/30/2014,5/30/2013,149,A,C
7/1/2014,1,6/1/2014,6/1/2013,151,B,C
7/2/2014,1,6/2/2014,6/2/2013,152,A,D
7/3/2014,1,6/3/2014,6/3/2013,153,B,C
7/4/2014,1,6/4/2014,6/4/2013,154,A,E
7/5/2014,1,6/5/2014,6/5/2013,155,B,E
7/6/2014,1,6/6/2014,6/6/2013,156,B,C
7/7/2014,1,6/7/2014,6/7/2013,157,B,C
7/8/2014,1,6/8/2014,6/8/2013,158,A,D
7/9/2014,1,6/9/2014,6/9/2013,159,B,C
7/10/2014,1,6/10/2014,6/10/2013,160,B,C
7/11/2014,1,6/11/2014,6/11/2013,161,B,C
7/12/2014,1,6/12/2014,6/12/2013,162,B,D
7/13/2014,1,6/13/2014,6/13/2013,163,A,D
7/14/2014,1,6/14/2014,6/14/2013,164,A,E
7/15/2014,1,6/15/2014,6/15/2013,165,B,E
7/16/2014,1,6/16/2014,6/16/2013,166,A,E
7/17/2014,1,6/17/2014,6/17/2013,167,A,C
7/18/2014,1,6/18/2014,6/18/2013,168,B,D
7/19/2014,1,6/19/2014,6/19/2013,169,B,D
7/20/2014,1,6/20/2014,6/20/2013,170,B,E
7/21/2014,1,6/21/2014,6/21/2013,171,B,D
7/22/2014,1,6/22/2014,6/22/2013,172,A,D
7/23/2014,1,6/23/2014,6/23/2013,173,B,E
7/24/2014,1,6/24/2014,6/24/2013,174,B,C
7/25/2014,1,6/25/2014,6/25/2013,175,B,C
7/26/2014,1,6/26/2014,6/26/2013,176,B,D
7/27/2014,1,6/27/2014,6/27/2013,177,B,D
7/28/2014,1,6/28/2014,6/28/2013,178,B,C
7/29/2014,1,6/29/2014,6/29/2013,179,B,C
7/30/2014,1,6/30/2014,6/30/2013,180,B,C
7/31/2014,1,7/1/2014,7/1/2013,181,A,C
8/1/2014,1,7/1/2014,7/1/2013,181,A,E
8/2/2014,1,7/2/2014,7/2/2013,182,A,E
8/3/2014,1,7/3/2014,7/3/2013,183,A,D
8/4/2014,1,7/4/2014,7/4/2013,184,A,C
8/5/2014,1,7/5/2014,7/5/2013,185,B,E
8/6/2014,1,7/6/2014,7/6/2013,186,B,D
8/7/2014,1,7/7/2014,7/7/2013,187,B,D
8/8/2014,1,7/8/2014,7/8/2013,188,A,E
8/9/2014,1,7/9/2014,7/9/2013,189,B,E
8/10/2014,1,7/10/2014,7/10/2013,190,A,D
8/11/2014,1,7/11/2014,7/11/2013,191,B,D
8/12/2014,1,7/12/2014,7/12/2013,192,A,E
8/13/2014,1,7/13/2014,7/13/2013,193,B,C
8/14/2014,1,7/14/2014,7/14/2013,194,A,D
8/15/2014,1,7/15/2014,7/15/2013,195,A,D
8/16/2014,1,7/16/2014,7/16/2013,196,B,E
8/17/2014,1,7/17/2014,7/17/2013,197,A,C
8/18/2014,1,7/18/2014,7/18/2013,198,B,E
8/19/2014,1,7/19/2014,7/19/2013,199,B,E
8/20/2014,1,7/20/2014,7/20/2013,200,B,E
8/21/2014,1,7/21/2014,7/21/2013,201,B,E
8/22/2014,1,7/22/2014,7/22/2013,202,A,E
8/23/2014,1,7/23/2014,7/23/2013,203,B,E
8/24/2014,1,7/24/2014,7/24/2013,204,A,D
8/25/2014,1,7/25/2014,7/25/2013,205,A,E
8/26/2014,1,7/26/2014,7/26/2013,206,B,C
8/27/2014,1,7/27/2014,7/27/2013,207,A,C
8/28/2014,1,7/28/2014,7/28/2013,208,A,C
8/29/2014,1,7/29/2014,7/29/2013,209,A,C
8/30/2014,1,7/30/2014,7/30/2013,210,B,E
8/31/2014,1,7/31/2014,7/31/2013,211,A,C
9/1/2014,1,8/1/2014,8/1/2013,212,A,E
9/2/2014,1,8/2/2014,8/2/2013,213,B,D
9/3/2014,1,8/3/2014,8/3/2013,214,A,C
9/4/2014,1,8/4/2014,8/4/2013,215,A,D
9/5/2014,1,8/5/2014,8/5/2013,216,A,D
9/6/2014,1,8/6/2014,8/6/2013,217,A,C
9/7/2014,1,8/7/2014,8/7/2013,218,A,D
9/8/2014,1,8/8/2014,8/8/2013,219,B,C
9/9/2014,1,8/9/2014,8/9/2013,220,A,E
9/10/2014,1,8/10/2014,8/10/2013,221,A,C
9/11/2014,1,8/11/2014,8/11/2013,222,B,C
9/12/2014,1,8/12/2014,8/12/2013,223,A,E
9/13/2014,1,8/13/2014,8/13/2013,224,B,C
9/14/2014,1,8/14/2014,8/14/2013,225,B,D
9/15/2014,1,8/15/2014,8/15/2013,226,B,D
9/16/2014,1,8/16/2014,8/16/2013,227,B,D
9/17/2014,1,8/17/2014,8/17/2013,228,B,D
9/18/2014,1,8/18/2014,8/18/2013,229,A,E
9/19/2014,1,8/19/2014,8/19/2013,230,B,D
9/20/2014,1,8/20/2014,8/20/2013,231,A,E
9/21/2014,1,8/21/2014,8/21/2013,232,B,E
9/22/2014,1,8/22/2014,8/22/2013,233,A,E
9/23/2014,1,8/23/2014,8/23/2013,234,A,D
9/24/2014,1,8/24/2014,8/24/2013,235,A,E
9/25/2014,1,8/25/2014,8/25/2013,236,B,C
9/26/2014,1,8/26/2014,8/26/2013,237,B,C
9/27/2014,1,8/27/2014,8/27/2013,238,A,E
9/28/2014,1,8/28/2014,8/28/2013,239,A,C
9/29/2014,1,8/29/2014,8/29/2013,240,A,E
9/30/2014,1,8/30/2014,8/30/2013,241,B,E
10/1/2014,1,9/1/2014,9/1/2013,243,A,D
10/2/2014,1,9/2/2014,9/2/2013,244,B,D
10/3/2014,1,9/3/2014,9/3/2013,245,A,E
10/4/2014,1,9/4/2014,9/4/2013,246,A,C
10/5/2014,1,9/5/2014,9/5/2013,247,A,E
10/6/2014,1,9/6/2014,9/6/2013,248,A,D
10/7/2014,1,9/7/2014,9/7/2013,249,A,C
10/8/2014,1,9/8/2014,9/8/2013,250,B,E
10/9/2014,1,9/9/2014,9/9/2013,251,A,D
10/10/2014,1,9/10/2014,9/10/2013,252,A,C
10/11/2014,1,9/11/2014,9/11/2013,253,B,D
10/12/2014,1,9/12/2014,9/12/2013,254,A,D
10/13/2014,1,9/13/2014,9/13/2013,255,B,D
10/14/2014,1,9/14/2014,9/14/2013,256,B,D
10/15/2014,1,9/15/2014,9/15/2013,257,B,D
10/16/2014,1,9/16/2014,9/16/2013,258,B,C
10/17/2014,1,9/17/2014,9/17/2013,259,A,E
10/18/2014,1,9/18/2014,9/18/2013,260,B,D
10/19/2014,1,9/19/2014,9/19/2013,261,B,D
10/20/2014,1,9/20/2014,9/20/2013,262,B,D
10/21/2014,1,9/21/2014,9/21/2013,263,A,D
10/22/2014,1,9/22/2014,9/22/2013,264,A,C
10/23/2014,1,9/23/2014,9/23/2013,265,A,C
10/24/2014,1,9/24/2014,9/24/2013,266,A,C
10/25/2014,1,9/25/2014,9/25/2013,267,B,E
10/26/2014,1,9/26/2014,9/26/2013,268,B,D
10/27/2014,1,9/27/2014,9/27/2013,269,B,C
10/28/2014,1,9/28/2014,9/28/2013,270,B,E
10/29/2014,1,9/29/2014,9/29/2013,271,B,D
10/30/2014,1,9/30/2014,9/30/2013,272,B,C
10/31/2014,1,10/1/2014,10/1/2013,273,B,C
11/1/2014,1,10/1/2014,10/1/2013,273,B,E
11/2/2014,1,10/2/2014,10/2/2013,274,B,D
11/3/2014,1,10/3/2014,10/3/2013,275,A,C
11/4/2014,1,10/4/2014,10/4/2013,276,A,C
11/5/2014,1,10/5/2014,10/5/2013,277,B,C
11/6/2014,1,10/6/2014,10/6/2013,278,A,E
11/7/2014,1,10/7/2014,10/7/2013,279,A,D
11/8/2014,1,10/8/2014,10/8/2013,280,B,C
11/9/2014,1,10/9/2014,10/9/2013,281,A,D
11/10/2014,1,10/10/2014,10/10/2013,282,B,E
11/11/2014,1,10/11/2014,10/11/2013,283,B,C
11/12/2014,1,10/12/2014,10/12/2013,284,A,D
11/13/2014,1,10/13/2014,10/13/2013,285,B,D
11/14/2014,1,10/14/2014,10/14/2013,286,A,D
11/15/2014,1,10/15/2014,10/15/2013,287,B,E
11/16/2014,1,10/16/2014,10/16/2013,288,A,E
11/17/2014,1,10/17/2014,10/17/2013,289,A,C
11/18/2014,1,10/18/2014,10/18/2013,290,B,E
11/19/2014,1,10/19/2014,10/19/2013,291,A,E
11/20/2014,1,10/20/2014,10/20/2013,292,B,C
11/21/2014,1,10/21/2014,10/21/2013,293,B,C
11/22/2014,1,10/22/2014,10/22/2013,294,B,D
11/23/2014,1,10/23/2014,10/23/2013,295,A,C
11/24/2014,1,10/24/2014,10/24/2013,296,A,D
11/25/2014,1,10/25/2014,10/25/2013,297,A,C
11/26/2014,1,10/26/2014,10/26/2013,298,B,C
11/27/2014,1,10/27/2014,10/27/2013,299,B,D
11/28/2014,1,10/28/2014,10/28/2013,300,B,D
11/29/2014,1,10/29/2014,10/29/2013,301,A,D
11/30/2014,1,10/30/2014,10/30/2013,302,A,C
12/1/2014,1,11/1/2014,11/1/2013,304,B,E
12/2/2014,1,11/2/2014,11/2/2013,305,B,D
12/3/2014,1,11/3/2014,11/3/2013,306,A,E
12/4/2014,1,11/4/2014,11/4/2013,307,A,D
12/5/2014,1,11/5/2014,11/5/2013,308,B,E
12/6/2014,1,11/6/2014,11/6/2013,309,A,E
12/7/2014,1,11/7/2014,11/7/2013,310,A,D
12/8/2014,1,11/8/2014,11/8/2013,311,B,E
12/9/2014,1,11/9/2014,11/9/2013,312,B,D
12/10/2014,1,11/10/2014,11/10/2013,313,B,D
12/11/2014,1,11/11/2014,11/11/2013,314,B,D
12/12/2014,1,11/12/2014,11/12/2013,315,A,E
12/13/2014,1,11/13/2014,11/13/2013,316,B,D
12/14/2014,1,11/14/2014,11/14/2013,317,B,D
12/15/2014,1,11/15/2014,11/15/2013,318,A,C
12/16/2014,1,11/16/2014,11/16/2013,319,B,D
12/17/2014,1,11/17/2014,11/17/2013,320,A,E
12/18/2014,1,11/18/2014,11/18/2013,321,A,E
12/19/2014,1,11/19/2014,11/19/2013,322,B,C
12/20/2014,1,11/20/2014,11/20/2013,323,B,C
12/21/2014,1,11/21/2014,11/21/2013,324,B,D
12/22/2014,1,11/22/2014,11/22/2013,325,A,E
12/23/2014,1,11/23/2014,11/23/2013,326,B,E
12/24/2014,1,11/24/2014,11/24/2013,327,A,C
12/25/2014,1,11/25/2014,11/25/2013,328,A,D
12/26/2014,1,11/26/2014,11/26/2013,329,A,E
12/27/2014,1,11/27/2014,11/27/2013,330,A,C
12/28/2014,1,11/28/2014,11/28/2013,331,B,E
12/29/2014,1,11/29/2014,11/29/2013,332,B,C
12/30/2014,1,11/30/2014,11/30/2013,333,B,D
12/31/2014,1,12/1/2014,12/1/2013,334,A,D
1/1/2015,1,12/1/2014,12/1/2013,334,B,C
1/2/2015,1,12/2/2014,12/2/2013,335,A,C
1/3/2015,1,12/3/2014,12/3/2013,336,A,C
1/4/2015,1,12/4/2014,12/4/2013,337,A,C
1/5/2015,1,12/5/2014,12/5/2013,338,A,E
1/6/2015,1,12/6/2014,12/6/2013,339,B,D
1/7/2015,1,12/7/2014,12/7/2013,340,A,E
1/8/2015,1,12/8/2014,12/8/2013,341,A,D
1/9/2015,1,12/9/2014,12/9/2013,342,B,D
1/10/2015,1,12/10/2014,12/10/2013,343,A,E
1/11/2015,1,12/11/2014,12/11/2013,344,A,E
1/12/2015,1,12/12/2014,12/12/2013,345,A,C
1/13/2015,1,12/13/2014,12/13/2013,346,A,D
1/14/2015,1,12/14/2014,12/14/2013,347,B,C
1/15/2015,1,12/15/2014,12/15/2013,348,A,D
1/16/2015,1,12/16/2014,12/16/2013,349,B,C
1/17/2015,1,12/17/2014,12/17/2013,350,B,C
1/18/2015,1,12/18/2014,12/18/2013,351,B,C
1/19/2015,1,12/19/2014,12/19/2013,352,A,D
1/20/2015,1,12/20/2014,12/20/2013,353,A,C
1/21/2015,1,12/21/2014,12/21/2013,354,B,C
1/22/2015,1,12/22/2014,12/22/2013,355,B,E
1/23/2015,1,12/23/2014,12/23/2013,356,A,D
1/24/2015,1,12/24/2014,12/24/2013,357,A,E
1/25/2015,1,12/25/2014,12/25/2013,358,B,E
1/26/2015,1,12/26/2014,12/26/2013,359,B,E
1/27/2015,1,12/27/2014,12/27/2013,360,A,D
1/28/2015,1,12/28/2014,12/28/2013,361,A,D
1/29/2015,1,12/29/2014,12/29/2013,362,A,E
1/30/2015,1,12/30/2014,12/30/2013,363,A,C
1/31/2015,1,12/31/2014,12/31/2013,364,B,C
2/1/2015,1,1/1/2015,1/1/2014,365,B,E
2/2/2015,1,1/2/2015,1/2/2014,365,B,C
2/3/2015,1,1/3/2015,1/3/2014,365,A,D
2/4/2015,1,1/4/2015,1/4/2014,365,B,C
2/5/2015,1,1/5/2015,1/5/2014,365,A,E
2/6/2015,1,1/6/2015,1/6/2014,365,B,E
2/7/2015,1,1/7/2015,1/7/2014,365,B,E
2/8/2015,1,1/8/2015,1/8/2014,365,A,D
2/9/2015,1,1/9/2015,1/9/2014,365,A,C
2/10/2015,1,1/10/2015,1/10/2014,365,B,C
2/11/2015,1,1/11/2015,1/11/2014,365,B,E
2/12/2015,1,1/12/2015,1/12/2014,365,B,D
2/13/2015,1,1/13/2015,1/13/2014,365,B,D
2/14/2015,1,1/14/2015,1/14/2014,365,B,D
2/15/2015,1,1/15/2015,1/15/2014,365,A,C
2/16/2015,1,1/16/2015,1/16/2014,365,B,D
2/17/2015,1,1/17/2015,1/17/2014,365,A,E
2/18/2015,1,1/18/2015,1/18/2014,365,A,D
2/19/2015,1,1/19/2015,1/19/2014,365,B,D
2/20/2015,1,1/20/2015,1/20/2014,365,A,D
2/21/2015,1,1/21/2015,1/21/2014,365,A,E
2/22/2015,1,1/22/2015,1/22/2014,365,A,C
2/23/2015,1,1/23/2015,1/23/2014,365,B,E
2/24/2015,1,1/24/2015,1/24/2014,365,A,D
2/25/2015,1,1/25/2015,1/25/2014,365,B,C
2/26/2015,1,1/26/2015,1/26/2014,365,A,C
2/27/2015,1,1/27/2015,1/27/2014,365,B,E
2/28/2015,1,1/28/2015,1/28/2014,365,A,E
3/1/2015,1,2/1/2015,2/1/2014,365,B,D
3/2/2015,1,2/2/2015,2/2/2014,365,B,E
3/3/2015,1,2/3/2015,2/3/2014,365,A,C
3/4/2015,1,2/4/2015,2/4/2014,365,A,E
3/5/2015,1,2/5/2015,2/5/2014,365,B,E
3/6/2015,1,2/6/2015,2/6/2014,365,B,D
3/7/2015,1,2/7/2015,2/7/2014,365,A,D
3/8/2015,1,2/8/2015,2/8/2014,365,B,E
3/9/2015,1,2/9/2015,2/9/2014,365,A,E
3/10/2015,1,2/10/2015,2/10/2014,365,A,D
3/11/2015,1,2/11/2015,2/11/2014,365,B,D
3/12/2015,1,2/12/2015,2/12/2014,365,B,C
3/13/2015,1,2/13/2015,2/13/2014,365,A,E
3/14/2015,1,2/14/2015,2/14/2014,365,A,E
3/15/2015,1,2/15/2015,2/15/2014,365,A,C
3/16/2015,1,2/16/2015,2/16/2014,365,B,D
3/17/2015,1,2/17/2015,2/17/2014,365,A,C
3/18/2015,1,2/18/2015,2/18/2014,365,A,D
3/19/2015,1,2/19/2015,2/19/2014,365,B,C
3/20/2015,1,2/20/2015,2/20/2014,365,B,E
3/21/2015,1,2/21/2015,2/21/2014,365,B,E
3/22/2015,1,2/22/2015,2/22/2014,365,A,C
3/23/2015,1,2/23/2015,2/23/2014,365,A,C
3/24/2015,1,2/24/2015,2/24/2014,365,B,D
3/25/2015,1,2/25/2015,2/25/2014,365,A,C
3/26/2015,1,2/26/2015,2/26/2014,365,B,C
3/27/2015,1,2/27/2015,2/27/2014,365,B,C
3/28/2015,1,2/28/2015,2/28/2014,365,A,E
3/29/2015,1,3/1/2015,3/1/2014,365,A,D
3/30/2015,1,3/2/2015,3/2/2014,365,B,E
3/31/2015,1,3/3/2015,3/3/2014,365,A,C
4/1/2015,1,3/1/2015,3/1/2014,365,A,D
4/2/2015,1,3/2/2015,3/2/2014,365,A,D
4/3/2015,1,3/3/2015,3/3/2014,365,B,C
4/4/2015,1,3/4/2015,3/4/2014,365,B,C
4/5/2015,1,3/5/2015,3/5/2014,365,A,E
4/6/2015,1,3/6/2015,3/6/2014,365,B,E
4/7/2015,1,3/7/2015,3/7/2014,365,B,D
4/8/2015,1,3/8/2015,3/8/2014,365,B,C
4/9/2015,1,3/9/2015,3/9/2014,365,B,C
4/10/2015,1,3/10/2015,3/10/2014,365,B,C
4/11/2015,1,3/11/2015,3/11/2014,365,B,C
4/12/2015,1,3/12/2015,3/12/2014,365,B,D
4/13/2015,1,3/13/2015,3/13/2014,365,A,C
4/14/2015,1,3/14/2015,3/14/2014,365,A,D
4/15/2015,1,3/15/2015,3/15/2014,365,A,E
4/16/2015,1,3/16/2015,3/16/2014,365,B,E
4/17/2015,1,3/17/2015,3/17/2014,365,A,D
4/18/2015,1,3/18/2015,3/18/2014,365,A,C
4/19/2015,1,3/19/2015,3/19/2014,365,A,E
4/20/2015,1,3/20/2015,3/20/2014,365,A,E
4/21/2015,1,3/21/2015,3/21/2014,365,A,E
4/22/2015,1,3/22/2015,3/22/2014,365,B,D
4/23/2015,1,3/23/2015,3/23/2014,365,A,C
4/24/2015,1,3/24/2015,3/24/2014,365,B,D
4/25/2015,1,3/25/2015,3/25/2014,365,A,D
